CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,Total_setores,v0001,v0002,v0003,v0004,v0005,v0006,v0007
1,Norte,11,Rondônia,1100015,Alta Floresta D'Oeste,73,21494,10081,10062,19,3,3,7699
1,Norte,11,Rondônia,1100023,Ariquemes,151,96833,44157,44114,43,3,4,34784
1,Norte,11,Rondônia,1100031,Cabixi,15,5351,2927,2921,6,3,5,1967
1,Norte,11,Rondônia,1100049,Cacoal,154,86887,40930,40905,25,3,3,31931
1,Norte,11,Rondônia,1100056,Cerejeiras,31,15890,7069,7064,5,3,4,5876
1,Norte,11,Rondônia,1100064,Colorado do Oeste,49,15663,8150,8146,4,3,4,5991
1,Norte,11,Rondônia,1100072,Corumbiara,23,7519,3960,3920,40,3,5,2842
1,Norte,11,Rondônia,1100080,Costa Marques,29,12627,5854,5841,13,3,1,4162
1,Norte,11,Rondônia,1100098,Espigão D'Oeste,61,29414,13173,13158,15,3,4,10475
1,Norte,11,Rondônia,1100106,Guajará-Mirim,137,39387,15954,15922,32,3,1,11814
1,Norte,11,Rondônia,1100114,Jaru,89,50591,24078,24068,10,3,5,18957
1,Norte,11,Rondônia,1100122,Ji-Paraná,206,124333,56566,56511,55,3,4,45034
1,Norte,11,Rondônia,1100130,Machadinho D'Oeste,68,30707,15087,15073,14,3,1,10894
1,Norte,11,Rondônia,1100148,Nova Brasilândia D'Oeste,35,15679,7861,7859,2,3,2,5799
1,Norte,11,Rondônia,1100155,Ouro Preto do Oeste,65,35044,16423,16403,20,3,5,13328
1,Norte,11,Rondônia,1100189,Pimenta Bueno,61,35079,16464,16442,22,3,4,12362
1,Norte,11,Rondônia,1100205,Porto Velho,721,460434,203556,203336,220,3,4,152021
1,Norte,11,Rondônia,1100254,Presidente Médici,46,19327,9484,9469,15,3,4,7233
1,Norte,11,Rondônia,1100262,Rio Crespo,10,3471,1772,1766,6,3,2,1254
1,Norte,11,Rondônia,1100288,Rolim de Moura,90,56406,25631,25604,27,3,5,21004
1,Norte,11,Rondônia,1100296,Santa Luzia D'Oeste,20,7419,3580,3571,9,3,3,2758
1,Norte,11,Rondônia,1100304,Vilhena,134,95832,42599,42575,24,3,4,35022
1,Norte,11,Rondônia,1100320,São Miguel do Guaporé,48,21635,10321,10313,8,3,3,7886
1,Norte,11,Rondônia,1100338,Nova Mamoré,66,25444,12082,12058,24,3,2,8473
1,Norte,11,Rondônia,1100346,Alvorada D'Oeste,31,13117,6206,6204,2,3,2,4818
1,Norte,11,Rondônia,1100379,Alto Alegre dos Parecis,28,11479,5188,5179,9,3,3,4040
1,Norte,11,Rondônia,1100403,Alto Paraíso,32,16320,7563,7555,8,3,4,5771
1,Norte,11,Rondônia,1100452,Buritis,40,27992,13246,13232,14,3,4,9929
1,Norte,11,Rondônia,1100502,Novo Horizonte do Oeste,18,7667,3961,3955,6,3,1,2799
1,Norte,11,Rondônia,1100601,Cacaulândia,16,4150,2274,2270,4,3,1,1484
1,Norte,11,Rondônia,1100700,Campo Novo de Rondônia,20,8844,4820,4817,3,3,0,3072
1,Norte,11,Rondônia,1100809,Candeias do Jamari,44,22310,10983,10974,9,3,5,7437
1,Norte,11,Rondônia,1100908,Castanheiras,11,3233,1753,1748,5,3,2,1199
1,Norte,11,Rondônia,1100924,Chupinguaia,29,9324,4250,4209,41,3,2,3215
1,Norte,11,Rondônia,1100940,Cujubim,33,14863,7604,7586,18,3,3,5208
1,Norte,11,Rondônia,1101005,Governador Jorge Teixeira,32,8001,4039,4036,3,3,2,2900
1,Norte,11,Rondônia,1101104,Itapuã do Oeste,16,8548,4116,4109,7,3,4,2911
1,Norte,11,Rondônia,1101203,Ministro Andreazza,18,6466,3412,3412,0,3,3,2383
1,Norte,11,Rondônia,1101302,Mirante da Serra,23,9235,5002,4998,4,3,3,3508
1,Norte,11,Rondônia,1101401,Monte Negro,23,11548,5927,5921,6,3,5,4233
1,Norte,11,Rondônia,1101435,Nova União,15,6200,2885,2882,3,3,5,2239
1,Norte,11,Rondônia,1101450,Parecis,17,4125,2384,2377,7,3,4,1482
1,Norte,11,Rondônia,1101468,Pimenteiras do Oeste,18,2156,1239,1216,23,3,5,752
1,Norte,11,Rondônia,1101476,Primavera de Rondônia,10,3076,1500,1500,0,3,3,1133
1,Norte,11,Rondônia,1101484,São Felipe D'Oeste,10,5258,2423,2422,1,3,0,1962
1,Norte,11,Rondônia,1101492,São Francisco do Guaporé,50,16286,7562,7549,13,3,1,5799
