actor_id,name,language,datasource_id
AD,Andorra,geonames,esosedi:3166:2.3.10
AD,Andorra,en,esosedi:3166:2.3.10
AD,أندورا,ar,esosedi:3166:2.3.10
AD,Andorra,de,esosedi:3166:2.3.10
AD,Andorra,es,esosedi:3166:2.3.10
AD,Andorre,fr,esosedi:3166:2.3.10
AD,Andorra,it,esosedi:3166:2.3.10
AD,Андорра,ru,esosedi:3166:2.3.10
AD,安道尔,zh,esosedi:3166:2.3.10
AD,אנדורה,he,esosedi:3166:2.3.10
AD,अण्डोरा,hi,esosedi:3166:2.3.10
AD,アンドラ,ja,esosedi:3166:2.3.10
AD,Andorra,pt,esosedi:3166:2.3.10
AD-06,Sant Julia de Loria,geonames,esosedi:3166:2.3.10
AD-06,Сан-Жулиа-де-Лория,ru,esosedi:3166:2.3.10
AD-06,Sant Julià de Lòria,en,esosedi:3166:2.3.10
AD-06,Sant Julià de Lòria,de,esosedi:3166:2.3.10
AD-06,San Julián de Loria,es,esosedi:3166:2.3.10
AD-06,Sant Julià de Lòria,fr,esosedi:3166:2.3.10
AD-06,Parrocchia di Sant Julià de Lòria,it,esosedi:3166:2.3.10
AD-06,圣胡利娅-德洛里亚,zh,esosedi:3166:2.3.10
AD-05,Ordino,geonames,esosedi:3166:2.3.10
AD-05,Ордино,ru,esosedi:3166:2.3.10
AD-05,Ordino,en,esosedi:3166:2.3.10
AD-05,Ordino,de,esosedi:3166:2.3.10
AD-05,Ordino,es,esosedi:3166:2.3.10
AD-05,Ordino,fr,esosedi:3166:2.3.10
AD-05,Parrocchia di Ordino,it,esosedi:3166:2.3.10
AD-05,奥尔迪诺,zh,esosedi:3166:2.3.10
AD-04,La Massana,geonames,esosedi:3166:2.3.10
AD-04,Ла-Массана,ru,esosedi:3166:2.3.10
AD-04,La Massana,en,esosedi:3166:2.3.10
AD-04,La Massana,de,esosedi:3166:2.3.10
AD-04,La Massana,es,esosedi:3166:2.3.10
AD-04,La Massana,fr,esosedi:3166:2.3.10
AD-04,Parrocchia di La Massana,it,esosedi:3166:2.3.10
AD-04,马萨纳,zh,esosedi:3166:2.3.10
AD-03,Encamp,geonames,esosedi:3166:2.3.10
AD-03,Энкамп,ru,esosedi:3166:2.3.10
AD-03,Encamp,en,esosedi:3166:2.3.10
AD-03,Encamp,de,esosedi:3166:2.3.10
AD-03,Encamp,es,esosedi:3166:2.3.10
AD-03,Encamp,fr,esosedi:3166:2.3.10
AD-03,Parrocchia di Encamp,it,esosedi:3166:2.3.10
AD-03,恩坎普,zh,esosedi:3166:2.3.10
AD-02,Canillo,geonames,esosedi:3166:2.3.10
AD-02,Канильо,ru,esosedi:3166:2.3.10
AD-02,Canillo,en,esosedi:3166:2.3.10
