"name","language","actor_id","preferred","datasource_id"
"Afghanistan","en","AF",1,"ISO 3166-1:2020"
"Albania","en","AL",1,"ISO 3166-1:2020"
"Algeria","en","DZ",1,"ISO 3166-1:2020"
"American Samoa","en","AS",1,"ISO 3166-1:2020"
"Andorra","en","AD",1,"ISO 3166-1:2020"
"Angola","en","AO",1,"ISO 3166-1:2020"
"Anguilla","en","AI",1,"ISO 3166-1:2020"
"Antarctica","en","AQ",1,"ISO 3166-1:2020"
"Antigua and Barbuda","en","AG",1,"ISO 3166-1:2020"
"Argentina","en","AR",1,"ISO 3166-1:2020"
"Armenia","en","AM",1,"ISO 3166-1:2020"
"Aruba","en","AW",1,"ISO 3166-1:2020"
"Australia","en","AU",1,"ISO 3166-1:2020"
"Austria","en","AT",1,"ISO 3166-1:2020"
"Azerbaijan","en","AZ",1,"ISO 3166-1:2020"
"Bahamas (the)","en","BS",1,"ISO 3166-1:2020"
"Bahrain","en","BH",1,"ISO 3166-1:2020"
"Bangladesh","en","BD",1,"ISO 3166-1:2020"
"Barbados","en","BB",1,"ISO 3166-1:2020"
"Belarus","en","BY",1,"ISO 3166-1:2020"
"Belgium","en","BE",1,"ISO 3166-1:2020"
"Belize","en","BZ",1,"ISO 3166-1:2020"
"Benin","en","BJ",1,"ISO 3166-1:2020"
"Bermuda","en","BM",1,"ISO 3166-1:2020"
"Åland Islands","en","AX",1,"ISO 3166-1:2020"
"Bhutan","en","BT",1,"ISO 3166-1:2020"
"Bolivia (Plurinational State of)","en","BO",1,"ISO 3166-1:2020"
"Bonaire, Sint Eustatius and Saba","en","BQ",1,"ISO 3166-1:2020"
"Bosnia and Herzegovina","en","BA",1,"ISO 3166-1:2020"
"Botswana","en","BW",1,"ISO 3166-1:2020"
"Bouvet Island","en","BV",1,"ISO 3166-1:2020"
"Brazil","en","BR",1,"ISO 3166-1:2020"
"British Indian Ocean Territory (the)","en","IO",1,"ISO 3166-1:2020"
"Brunei Darussalam","en","BN",1,"ISO 3166-1:2020"
"Bulgaria","en","BG",1,"ISO 3166-1:2020"
"Burkina Faso","en","BF",1,"ISO 3166-1:2020"
"Burundi","en","BI",1,"ISO 3166-1:2020"
"Cabo Verde","en","CV",1,"ISO 3166-1:2020"
"Cambodia","en","KH",1,"ISO 3166-1:2020"
"Cameroon","en","CM",1,"ISO 3166-1:2020"
"Canada","en","CA",1,"ISO 3166-1:2020"
"Cayman Islands (the)","en","KY",1,"ISO 3166-1:2020"
"Central African Republic (the)","en","CF",1,"ISO 3166-1:2020"
"Chad","en","TD",1,"ISO 3166-1:2020"
"Chile","en","CL",1,"ISO 3166-1:2020"
"China","en","CN",1,"ISO 3166-1:2020"
"Christmas Island","en","CX",1,"ISO 3166-1:2020"
"Cocos (Keeling) Islands (the)","en","CC",1,"ISO 3166-1:2020"
"Colombia","en","CO",1,"ISO 3166-1:2020"
"Comoros (the)","en","KM",1,"ISO 3166-1:2020"
"Congo (the Democratic Republic of the)","en","CD",1,"ISO 3166-1:2020"
"Congo (the)","en","CG",1,"ISO 3166-1:2020"
"Cook Islands (the)","en","CK",1,"ISO 3166-1:2020"
"Costa Rica","en","CR",1,"ISO 3166-1:2020"
"Croatia","en","HR",1,"ISO 3166-1:2020"
"Cuba","en","CU",1,"ISO 3166-1:2020"
"Curaçao","en","CW",1,"ISO 3166-1:2020"
"Cyprus","en","CY",1,"ISO 3166-1:2020"
"Czechia","en","CZ",1,"ISO 3166-1:2020"
"Côte d'Ivoire","en","CI",1,"ISO 3166-1:2020"
"Denmark","en","DK",1,"ISO 3166-1:2020"
"Djibouti","en","DJ",1,"ISO 3166-1:2020"
"Dominica","en","DM",1,"ISO 3166-1:2020"
"Dominican Republic (the)","en","DO",1,"ISO 3166-1:2020"
"Ecuador","en","EC",1,"ISO 3166-1:2020"
"Egypt","en","EG",1,"ISO 3166-1:2020"
"El Salvador","en","SV",1,"ISO 3166-1:2020"
"Equatorial Guinea","en","GQ",1,"ISO 3166-1:2020"
"Eritrea","en","ER",1,"ISO 3166-1:2020"
"Estonia","en","EE",1,"ISO 3166-1:2020"
"Eswatini","en","SZ",1,"ISO 3166-1:2020"
"Ethiopia","en","ET",1,"ISO 3166-1:2020"
"Falkland Islands (the) [Malvinas]","en","FK",1,"ISO 3166-1:2020"
"Faroe Islands (the)","en","FO",1,"ISO 3166-1:2020"
"Fiji","en","FJ",1,"ISO 3166-1:2020"
"Finland","en","FI",1,"ISO 3166-1:2020"
"France","en","FR",1,"ISO 3166-1:2020"
"French Guiana","en","GF",1,"ISO 3166-1:2020"
"French Polynesia","en","PF",1,"ISO 3166-1:2020"
"French Southern Territories (the)","en","TF",1,"ISO 3166-1:2020"
"Gabon","en","GA",1,"ISO 3166-1:2020"
"Gambia (the)","en","GM",1,"ISO 3166-1:2020"
"Georgia","en","GE",1,"ISO 3166-1:2020"
"Germany","en","DE",1,"ISO 3166-1:2020"
"Ghana","en","GH",1,"ISO 3166-1:2020"
"Gibraltar","en","GI",1,"ISO 3166-1:2020"
"Greece","en","GR",1,"ISO 3166-1:2020"
"Greenland","en","GL",1,"ISO 3166-1:2020"
"Grenada","en","GD",1,"ISO 3166-1:2020"
"Guadeloupe","en","GP",1,"ISO 3166-1:2020"
"Guam","en","GU",1,"ISO 3166-1:2020"
"Guatemala","en","GT",1,"ISO 3166-1:2020"
"Guernsey","en","GG",1,"ISO 3166-1:2020"
"Guinea","en","GN",1,"ISO 3166-1:2020"
"Guinea-Bissau","en","GW",1,"ISO 3166-1:2020"
"Guyana","en","GY",1,"ISO 3166-1:2020"
"Haiti","en","HT",1,"ISO 3166-1:2020"
"Heard Island and McDonald Islands","en","HM",1,"ISO 3166-1:2020"
"Holy See (the)","en","VA",1,"ISO 3166-1:2020"
"Honduras","en","HN",1,"ISO 3166-1:2020"
"Hong Kong","en","HK",1,"ISO 3166-1:2020"
"Hungary","en","HU",1,"ISO 3166-1:2020"
"Iceland","en","IS",1,"ISO 3166-1:2020"
"India","en","IN",1,"ISO 3166-1:2020"
"Indonesia","en","ID",1,"ISO 3166-1:2020"
"Iran (Islamic Republic of)","en","IR",1,"ISO 3166-1:2020"
"Iraq","en","IQ",1,"ISO 3166-1:2020"
"Ireland","en","IE",1,"ISO 3166-1:2020"
"Isle of Man","en","IM",1,"ISO 3166-1:2020"
"Israel","en","IL",1,"ISO 3166-1:2020"
"Italy","en","IT",1,"ISO 3166-1:2020"
"Jamaica","en","JM",1,"ISO 3166-1:2020"
"Japan","en","JP",1,"ISO 3166-1:2020"
"Jersey","en","JE",1,"ISO 3166-1:2020"
"Jordan","en","JO",1,"ISO 3166-1:2020"
"Kazakhstan","en","KZ",1,"ISO 3166-1:2020"
"Kenya","en","KE",1,"ISO 3166-1:2020"
"Kiribati","en","KI",1,"ISO 3166-1:2020"
"Korea (the Democratic People's Republic of)","en","KP",1,"ISO 3166-1:2020"
"Korea (the Republic of)","en","KR",1,"ISO 3166-1:2020"
"Kuwait","en","KW",1,"ISO 3166-1:2020"
"Kyrgyzstan","en","KG",1,"ISO 3166-1:2020"
"Lao People's Democratic Republic (the)","en","LA",1,"ISO 3166-1:2020"
"Latvia","en","LV",1,"ISO 3166-1:2020"
"Lebanon","en","LB",1,"ISO 3166-1:2020"
"Lesotho","en","LS",1,"ISO 3166-1:2020"
"Liberia","en","LR",1,"ISO 3166-1:2020"
"Libya","en","LY",1,"ISO 3166-1:2020"
"Liechtenstein","en","LI",1,"ISO 3166-1:2020"
"Lithuania","en","LT",1,"ISO 3166-1:2020"
"Luxembourg","en","LU",1,"ISO 3166-1:2020"
"Macao","en","MO",1,"ISO 3166-1:2020"
"Madagascar","en","MG",1,"ISO 3166-1:2020"
"Malawi","en","MW",1,"ISO 3166-1:2020"
"Malaysia","en","MY",1,"ISO 3166-1:2020"
"Maldives","en","MV",1,"ISO 3166-1:2020"
"Mali","en","ML",1,"ISO 3166-1:2020"
"Malta","en","MT",1,"ISO 3166-1:2020"
"Marshall Islands (the)","en","MH",1,"ISO 3166-1:2020"
"Martinique","en","MQ",1,"ISO 3166-1:2020"
"Mauritania","en","MR",1,"ISO 3166-1:2020"
"Mauritius","en","MU",1,"ISO 3166-1:2020"
"Mayotte","en","YT",1,"ISO 3166-1:2020"
"Mexico","en","MX",1,"ISO 3166-1:2020"
"Micronesia (Federated States of)","en","FM",1,"ISO 3166-1:2020"
"Moldova (the Republic of)","en","MD",1,"ISO 3166-1:2020"
"Monaco","en","MC",1,"ISO 3166-1:2020"
"Mongolia","en","MN",1,"ISO 3166-1:2020"
"Montenegro","en","ME",1,"ISO 3166-1:2020"
"Montserrat","en","MS",1,"ISO 3166-1:2020"
"Morocco","en","MA",1,"ISO 3166-1:2020"
"Mozambique","en","MZ",1,"ISO 3166-1:2020"
"Myanmar","en","MM",1,"ISO 3166-1:2020"
"Namibia","en","NA",1,"ISO 3166-1:2020"
"Nauru","en","NR",1,"ISO 3166-1:2020"
"Nepal","en","NP",1,"ISO 3166-1:2020"
"Netherlands (the)","en","NL",1,"ISO 3166-1:2020"
"New Caledonia","en","NC",1,"ISO 3166-1:2020"
"New Zealand","en","NZ",1,"ISO 3166-1:2020"
"Nicaragua","en","NI",1,"ISO 3166-1:2020"
"Niger (the)","en","NE",1,"ISO 3166-1:2020"
"Nigeria","en","NG",1,"ISO 3166-1:2020"
"Niue","en","NU",1,"ISO 3166-1:2020"
"Norfolk Island","en","NF",1,"ISO 3166-1:2020"
"North Macedonia","en","MK",1,"ISO 3166-1:2020"
"Northern Mariana Islands (the)","en","MP",1,"ISO 3166-1:2020"
"Norway","en","NO",1,"ISO 3166-1:2020"
"Oman","en","OM",1,"ISO 3166-1:2020"
"Pakistan","en","PK",1,"ISO 3166-1:2020"
"Palau","en","PW",1,"ISO 3166-1:2020"
"Palestine, State of","en","PS",1,"ISO 3166-1:2020"
"Panama","en","PA",1,"ISO 3166-1:2020"
"Papua New Guinea","en","PG",1,"ISO 3166-1:2020"
"Paraguay","en","PY",1,"ISO 3166-1:2020"
"Peru","en","PE",1,"ISO 3166-1:2020"
"Philippines (the)","en","PH",1,"ISO 3166-1:2020"
"Pitcairn","en","PN",1,"ISO 3166-1:2020"
"Poland","en","PL",1,"ISO 3166-1:2020"
"Portugal","en","PT",1,"ISO 3166-1:2020"
"Puerto Rico","en","PR",1,"ISO 3166-1:2020"
"Qatar","en","QA",1,"ISO 3166-1:2020"
"Romania","en","RO",1,"ISO 3166-1:2020"
"Russian Federation (the)","en","RU",1,"ISO 3166-1:2020"
"Rwanda","en","RW",1,"ISO 3166-1:2020"
"Réunion","en","RE",1,"ISO 3166-1:2020"
"Saint Barthélemy","en","BL",1,"ISO 3166-1:2020"
"Saint Helena, Ascension and Tristan da Cunha","en","SH",1,"ISO 3166-1:2020"
"Saint Kitts and Nevis","en","KN",1,"ISO 3166-1:2020"
"Saint Lucia","en","LC",1,"ISO 3166-1:2020"
"Saint Martin (French part)","en","MF",1,"ISO 3166-1:2020"
"Saint Pierre and Miquelon","en","PM",1,"ISO 3166-1:2020"
"Saint Vincent and the Grenadines","en","VC",1,"ISO 3166-1:2020"
"Samoa","en","WS",1,"ISO 3166-1:2020"
"San Marino","en","SM",1,"ISO 3166-1:2020"
"Sao Tome and Principe","en","ST",1,"ISO 3166-1:2020"
"Saudi Arabia","en","SA",1,"ISO 3166-1:2020"
"Senegal","en","SN",1,"ISO 3166-1:2020"
"Serbia","en","RS",1,"ISO 3166-1:2020"
"Seychelles","en","SC",1,"ISO 3166-1:2020"
"Sierra Leone","en","SL",1,"ISO 3166-1:2020"
"Singapore","en","SG",1,"ISO 3166-1:2020"
"Sint Maarten (Dutch part)","en","SX",1,"ISO 3166-1:2020"
"Slovakia","en","SK",1,"ISO 3166-1:2020"
"Slovenia","en","SI",1,"ISO 3166-1:2020"
"Solomon Islands","en","SB",1,"ISO 3166-1:2020"
"Somalia","en","SO",1,"ISO 3166-1:2020"
"South Africa","en","ZA",1,"ISO 3166-1:2020"
"South Georgia and the South Sandwich Islands","en","GS",1,"ISO 3166-1:2020"
"South Sudan","en","SS",1,"ISO 3166-1:2020"
"Spain","en","ES",1,"ISO 3166-1:2020"
"Sri Lanka","en","LK",1,"ISO 3166-1:2020"
"Sudan (the)","en","SD",1,"ISO 3166-1:2020"
"Suriname","en","SR",1,"ISO 3166-1:2020"
"Svalbard and Jan Mayen","en","SJ",1,"ISO 3166-1:2020"
"Sweden","en","SE",1,"ISO 3166-1:2020"
"Switzerland","en","CH",1,"ISO 3166-1:2020"
"Syrian Arab Republic (the)","en","SY",1,"ISO 3166-1:2020"
"Taiwan (Province of China)","en","TW",1,"ISO 3166-1:2020"
"Tajikistan","en","TJ",1,"ISO 3166-1:2020"
"Tanzania, the United Republic of","en","TZ",1,"ISO 3166-1:2020"
"Thailand","en","TH",1,"ISO 3166-1:2020"
"Timor-Leste","en","TL",1,"ISO 3166-1:2020"
"Togo","en","TG",1,"ISO 3166-1:2020"
"Tokelau","en","TK",1,"ISO 3166-1:2020"
"Tonga","en","TO",1,"ISO 3166-1:2020"
