actor_id,name,type,is_part_of,datasource_id
EARTH,Earth,planet,,
AF,Afghanistan,country,EARTH,ISO 3166-1:2020
AL,Albania,country,EARTH,ISO 3166-1:2020
DZ,Algeria,country,EARTH,ISO 3166-1:2020
AS,American Samoa,territory,EARTH,ISO 3166-1:2020
AD,Andorra,country,EARTH,ISO 3166-1:2020
AO,Angola,country,EARTH,ISO 3166-1:2020
AI,Anguilla,territory,EARTH,ISO 3166-1:2020
AQ,Antarctica,territory,EARTH,ISO 3166-1:2020
AG,Antigua and Barbuda,country,EARTH,ISO 3166-1:2020
AR,Argentina,country,EARTH,ISO 3166-1:2020
AM,Armenia,country,EARTH,ISO 3166-1:2020
AW,Aruba,territory,EARTH,ISO 3166-1:2020
AU,Australia,country,EARTH,ISO 3166-1:2020
AT,Austria,country,EARTH,ISO 3166-1:2020
AZ,Azerbaijan,country,EARTH,ISO 3166-1:2020
BS,Bahamas,country,EARTH,ISO 3166-1:2020
BH,Bahrain,country,EARTH,ISO 3166-1:2020
BD,Bangladesh,country,EARTH,ISO 3166-1:2020
BB,Barbados,country,EARTH,ISO 3166-1:2020
BY,Belarus,country,EARTH,ISO 3166-1:2020
BE,Belgium,country,EARTH,ISO 3166-1:2020
BZ,Belize,country,EARTH,ISO 3166-1:2020
BJ,Benin,country,EARTH,ISO 3166-1:2020
BM,Bermuda,territory,EARTH,ISO 3166-1:2020
AX,Åland Islands,territory,EARTH,ISO 3166-1:2020
BT,Bhutan,country,EARTH,ISO 3166-1:2020
BO,Bolivia,country,EARTH,ISO 3166-1:2020
BQ,"Bonaire, Sint Eustatius and Saba",country,EARTH,ISO 3166-1:2020
BA,Bosnia and Herzegovina,country,EARTH,ISO 3166-1:2020
BW,Botswana,country,EARTH,ISO 3166-1:2020
BV,Bouvet Island,territory,EARTH,ISO 3166-1:2020
BR,Brazil,country,EARTH,ISO 3166-1:2020
IO,British Indian Ocean Territory,territory,EARTH,ISO 3166-1:2020
BN,Brunei Darussalam,country,EARTH,ISO 3166-1:2020
BG,Bulgaria,country,EARTH,ISO 3166-1:2020
BF,Burkina Faso,country,EARTH,ISO 3166-1:2020
BI,Burundi,country,EARTH,ISO 3166-1:2020
CV,Cabo Verde,country,EARTH,ISO 3166-1:2020
KH,Cambodia,country,EARTH,ISO 3166-1:2020
CM,Cameroon,country,EARTH,ISO 3166-1:2020
CA,Canada,country,EARTH,ISO 3166-1:2020
KY,Cayman Islands,territory,EARTH,ISO 3166-1:2020
CF,Central African Republic,country,EARTH,ISO 3166-1:2020
TD,Chad,country,EARTH,ISO 3166-1:2020
CL,Chile,country,EARTH,ISO 3166-1:2020
CN,China,country,EARTH,ISO 3166-1:2020
CX,Christmas Island,territory,EARTH,ISO 3166-1:2020
CC,Cocos Islands,territory,EARTH,ISO 3166-1:2020
CO,Colombia,country,EARTH,ISO 3166-1:2020
KM,Comoros,country,EARTH,ISO 3166-1:2020
CD,"Congo, the Democratic Republic of the",country,EARTH,ISO 3166-1:2020
CG,Congo,country,EARTH,ISO 3166-1:2020
CK,Cook Islands,territory,EARTH,ISO 3166-1:2020
CR,Costa Rica,country,EARTH,ISO 3166-1:2020
HR,Croatia,country,EARTH,ISO 3166-1:2020
CU,Cuba,country,EARTH,ISO 3166-1:2020
CW,Curaçao,territory,EARTH,ISO 3166-1:2020
CY,Cyprus,country,EARTH,ISO 3166-1:2020
CZ,Czechia,country,EARTH,ISO 3166-1:2020
CI,Côte d'Ivoire,country,EARTH,ISO 3166-1:2020
DK,Denmark,country,EARTH,ISO 3166-1:2020
DJ,Djibouti,country,EARTH,ISO 3166-1:2020
DM,Dominica,country,EARTH,ISO 3166-1:2020
DO,Dominican Republic,country,EARTH,ISO 3166-1:2020
EC,Ecuador,country,EARTH,ISO 3166-1:2020
EG,Egypt,country,EARTH,ISO 3166-1:2020
SV,El Salvador,country,EARTH,ISO 3166-1:2020
GQ,Equatorial Guinea,country,EARTH,ISO 3166-1:2020
ER,Eritrea,country,EARTH,ISO 3166-1:2020
EE,Estonia,country,EARTH,ISO 3166-1:2020
SZ,Eswatini,country,EARTH,ISO 3166-1:2020
ET,Ethiopia,country,EARTH,ISO 3166-1:2020
FK,Falkland Islands,territory,EARTH,ISO 3166-1:2020
FO,Faroe Islands,territory,EARTH,ISO 3166-1:2020
FJ,Fiji,country,EARTH,ISO 3166-1:2020
FI,Finland,country,EARTH,ISO 3166-1:2020
FR,France,country,EARTH,ISO 3166-1:2020
GF,French Guiana,territory,EARTH,ISO 3166-1:2020
PF,French Polynesia,territory,EARTH,ISO 3166-1:2020
TF,French Southern Territories,territory,EARTH,ISO 3166-1:2020
GA,Gabon,country,EARTH,ISO 3166-1:2020
GM,Gambia,country,EARTH,ISO 3166-1:2020
GE,Georgia,country,EARTH,ISO 3166-1:2020
DE,Germany,country,EARTH,ISO 3166-1:2020
GH,Ghana,country,EARTH,ISO 3166-1:2020
GI,Gibraltar,territory,EARTH,ISO 3166-1:2020
GR,Greece,country,EARTH,ISO 3166-1:2020
GL,Greenland,country,EARTH,ISO 3166-1:2020
GD,Grenada,country,EARTH,ISO 3166-1:2020
GP,Guadeloupe,territory,EARTH,ISO 3166-1:2020
GU,Guam,territory,EARTH,ISO 3166-1:2020
GT,Guatemala,country,EARTH,ISO 3166-1:2020
GG,Guernsey,territory,EARTH,ISO 3166-1:2020
GN,Guinea,country,EARTH,ISO 3166-1:2020
GW,Guinea-Bissau,country,EARTH,ISO 3166-1:2020
GY,Guyana,country,EARTH,ISO 3166-1:2020
HT,Haiti,country,EARTH,ISO 3166-1:2020
HM,Heard Island and McDonald Islands,territory,EARTH,ISO 3166-1:2020
VA,Holy See,territory,EARTH,ISO 3166-1:2020
HN,Honduras,country,EARTH,ISO 3166-1:2020
HK,Hong Kong,territory,EARTH,ISO 3166-1:2020
HU,Hungary,country,EARTH,ISO 3166-1:2020
IS,Iceland,country,EARTH,ISO 3166-1:2020
IN,India,country,EARTH,ISO 3166-1:2020
ID,Indonesia,country,EARTH,ISO 3166-1:2020
IR,Iran,country,EARTH,ISO 3166-1:2020
IQ,Iraq,country,EARTH,ISO 3166-1:2020
IE,Ireland,country,EARTH,ISO 3166-1:2020
IM,Isle of Man,territory,EARTH,ISO 3166-1:2020
IL,Israel,country,EARTH,ISO 3166-1:2020
IT,Italy,country,EARTH,ISO 3166-1:2020
JM,Jamaica,country,EARTH,ISO 3166-1:2020
JP,Japan,country,EARTH,ISO 3166-1:2020
JE,Jersey,territory,EARTH,ISO 3166-1:2020
JO,Jordan,country,EARTH,ISO 3166-1:2020
KZ,Kazakhstan,country,EARTH,ISO 3166-1:2020
KE,Kenya,country,EARTH,ISO 3166-1:2020
KI,Kiribati,country,EARTH,ISO 3166-1:2020
KP,"Korea, the Democratic People's Republic of",country,EARTH,ISO 3166-1:2020
KR,"Korea, the Republic of",country,EARTH,ISO 3166-1:2020
KW,Kuwait,country,EARTH,ISO 3166-1:2020
KG,Kyrgyzstan,country,EARTH,ISO 3166-1:2020
LA,Lao People's Democratic Republic,country,EARTH,ISO 3166-1:2020
LV,Latvia,country,EARTH,ISO 3166-1:2020
LB,Lebanon,country,EARTH,ISO 3166-1:2020
LS,Lesotho,country,EARTH,ISO 3166-1:2020
LR,Liberia,country,EARTH,ISO 3166-1:2020
LY,Libya,country,EARTH,ISO 3166-1:2020
LI,Liechtenstein,country,EARTH,ISO 3166-1:2020
LT,Lithuania,country,EARTH,ISO 3166-1:2020
LU,Luxembourg,country,EARTH,ISO 3166-1:2020
MO,Macao,territory,EARTH,ISO 3166-1:2020
MG,Madagascar,country,EARTH,ISO 3166-1:2020
MW,Malawi,country,EARTH,ISO 3166-1:2020
MY,Malaysia,country,EARTH,ISO 3166-1:2020
MV,Maldives,country,EARTH,ISO 3166-1:2020
ML,Mali,country,EARTH,ISO 3166-1:2020
MT,Malta,country,EARTH,ISO 3166-1:2020
MH,Marshall Islands,country,EARTH,ISO 3166-1:2020
MQ,Martinique,territory,EARTH,ISO 3166-1:2020
MR,Mauritania,country,EARTH,ISO 3166-1:2020
MU,Mauritius,country,EARTH,ISO 3166-1:2020
YT,Mayotte,territory,EARTH,ISO 3166-1:2020
MX,Mexico,country,EARTH,ISO 3166-1:2020
FM,Micronesia,country,EARTH,ISO 3166-1:2020
MD,Moldova,country,EARTH,ISO 3166-1:2020
MC,Monaco,country,EARTH,ISO 3166-1:2020
MN,Mongolia,country,EARTH,ISO 3166-1:2020
ME,Montenegro,country,EARTH,ISO 3166-1:2020
MS,Montserrat,territory,EARTH,ISO 3166-1:2020
MA,Morocco,country,EARTH,ISO 3166-1:2020
MZ,Mozambique,country,EARTH,ISO 3166-1:2020
MM,Myanmar,country,EARTH,ISO 3166-1:2020
NA,Namibia,country,EARTH,ISO 3166-1:2020
NR,Nauru,country,EARTH,ISO 3166-1:2020
NP,Nepal,country,EARTH,ISO 3166-1:2020
NL,Netherlands,country,EARTH,ISO 3166-1:2020
NC,New Caledonia,territory,EARTH,ISO 3166-1:2020
NZ,New Zealand,country,EARTH,ISO 3166-1:2020
NI,Nicaragua,country,EARTH,ISO 3166-1:2020
NE,Niger,country,EARTH,ISO 3166-1:2020
NG,Nigeria,country,EARTH,ISO 3166-1:2020
NU,Niue,territory,EARTH,ISO 3166-1:2020
NF,Norfolk Island,territory,EARTH,ISO 3166-1:2020
MK,North Macedonia,country,EARTH,ISO 3166-1:2020
MP,Northern Mariana Islands,territory,EARTH,ISO 3166-1:2020
NO,Norway,country,EARTH,ISO 3166-1:2020
OM,Oman,country,EARTH,ISO 3166-1:2020
PK,Pakistan,country,EARTH,ISO 3166-1:2020
PW,Palau,country,EARTH,ISO 3166-1:2020
PS,Palestine,country,EARTH,ISO 3166-1:2020
PA,Panama,country,EARTH,ISO 3166-1:2020
PG,Papua New Guinea,country,EARTH,ISO 3166-1:2020
PY,Paraguay,country,EARTH,ISO 3166-1:2020
PE,Peru,country,EARTH,ISO 3166-1:2020
PH,Philippines,country,EARTH,ISO 3166-1:2020
PN,Pitcairn,territory,EARTH,ISO 3166-1:2020
PL,Poland,country,EARTH,ISO 3166-1:2020
PT,Portugal,country,EARTH,ISO 3166-1:2020
PR,Puerto Rico,territory,EARTH,ISO 3166-1:2020
QA,Qatar,country,EARTH,ISO 3166-1:2020
RO,Romania,country,EARTH,ISO 3166-1:2020
RU,Russian Federation,country,EARTH,ISO 3166-1:2020
RW,Rwanda,country,EARTH,ISO 3166-1:2020
RE,Réunion,territory,EARTH,ISO 3166-1:2020
BL,Saint Barthélemy,territory,EARTH,ISO 3166-1:2020
SH,"Saint Helena, Ascension and Tristan da Cunha",country,EARTH,ISO 3166-1:2020
KN,Saint Kitts and Nevis,country,EARTH,ISO 3166-1:2020
LC,Saint Lucia,country,EARTH,ISO 3166-1:2020
MF,Saint Martin,territory,EARTH,ISO 3166-1:2020
PM,Saint Pierre and Miquelon,territory,EARTH,ISO 3166-1:2020
VC,Saint Vincent and the Grenadines,country,EARTH,ISO 3166-1:2020
WS,Samoa,country,EARTH,ISO 3166-1:2020
SM,San Marino,country,EARTH,ISO 3166-1:2020
ST,Sao Tome and Principe,country,EARTH,ISO 3166-1:2020
SA,Saudi Arabia,country,EARTH,ISO 3166-1:2020
SN,Senegal,country,EARTH,ISO 3166-1:2020
RS,Serbia,country,EARTH,ISO 3166-1:2020
SC,Seychelles,country,EARTH,ISO 3166-1:2020
SL,Sierra Leone,country,EARTH,ISO 3166-1:2020
SG,Singapore,country,EARTH,ISO 3166-1:2020
SX,Sint Maarten,territory,EARTH,ISO 3166-1:2020
