wrong,right,iso,region,Landarea,iso2,Population
Guinea Bissau,Guinea-Bissau,GNB,Sub-Saharan Africa,28120,GW,1920922
Afghanistan,Afghanistan,AFG,South Asia,652860,AF,38041754
Albania,Albania,ALB,Eastern Europe and Central Asia,27400,AL,2854191
Algeria,Algeria,DZA,Middle East and North Africa,2381740,DZ,43053054
American Samoa,American Samoa,ASM,East Asia and the Pacific,200,AS,55312
Andorra,Andorra,AND,Europe,470,AD,77142
Angola,Angola,AGO,Sub-Saharan Africa,1246700,AO,31825295
Republic of Angola,Angola,AGO,Sub-Saharan Africa,1246700,AO,31825295
Anguilla,Anguilla,AIA,Latin America and Caribbean,91,AI,11430
Antigua and Barbuda,Antigua and Barbuda,ATG,Latin America and Caribbean,440,AG,97118
Antigua & Barbuda,Antigua and Barbuda,ATG,Latin America and Caribbean,440,AG,97118
Argentina,Argentina,ARG,Latin America and Caribbean,2736690,AR,44938712
Argentina Republic,Argentina,ARG,Latin America and Caribbean,2736690,AR,44938712
Armenia,Armenia,ARM,Eastern Europe and Central Asia,28470,AM,2957731
Aruba,Aruba,ABW,Latin America and Caribbean,180,AW,106314
Australia,Australia,AUS,East Asia and the Pacific,7682300,AU,25364307
AustraliaNew Zealand,Australia,AUS,East Asia and the Pacific,7682300,AU,25364307
Austria,Austria,AUT,Europe,82409,AT,8877067
Azerbaijan,Azerbaijan,AZE,Eastern Europe and Central Asia,82658,AZ,10023318
Bahrain,Bahrain,BHR,Middle East and North Africa,760,BH,1641172
Bangladesh,Bangladesh,BGD,South Asia,130170,BD,163046161
Barbados,Barbados,BRB,Latin America and Caribbean,430,BB,287025
Belarus,Belarus,BLR,Eastern Europe and Central Asia,202910,BY,9466856
Belgium,Belgium,BEL,Europe,30280,BE,11484055
belgium,Belgium,BEL,Europe,30280,BE,11484055
Belize,Belize,BLZ,Latin America and Caribbean,22810,BZ,390353
Benin,Benin,BEN,Sub-Saharan Africa,112760,BJ,11801151
Bermuda,Bermuda,BMU,North America,50,BM,63918
Bhutan,Bhutan,BTN,South Asia,38117,BT,763092
Bolivia,Bolivia,BOL,Latin America and Caribbean,1083300,BO,11513100
Bolivia (Plurinational State of),Bolivia,BOL,Latin America and Caribbean,1083300,BO,11513100
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Eastern Europe and Central Asia,51000,BA,3301000
Bosnia & Herzegovina,Bosnia and Herzegovina,BIH,Eastern Europe and Central Asia,51000,BA,3301000
Bosnia-Herzegovina,Bosnia and Herzegovina,BIH,Eastern Europe and Central Asia,51000,BA,3301000
Botswana,Botswana,BWA,Sub-Saharan Africa,566730,BW,2303697
Brazil,Brazil,BRA,Latin America and Caribbean,8358140,BR,211049527
British Virgin Islands,British Virgin Islands,VGB,Latin America and Caribbean,151,VG,30030
"Virgin Islands, British",British Virgin Islands,VGB,Latin America and Caribbean,151,VG,30030
Brunei Darussalam,Brunei Darussalam,BRN,East Asia and the Pacific,5270,BN,433285
Brunei,Brunei Darussalam,BRN,East Asia and the Pacific,5270,BN,433285
Bulgaria,Bulgaria,BGR,Europe,108560,BG,6975761
Burkina Faso,Burkina Faso,BFA,Sub-Saharan Africa,273600,BF,20321378
Burkino Faso,Burkina Faso,BFA,Sub-Saharan Africa,273600,BF,20321378
Burundi,Burundi,BDI,Sub-Saharan Africa,25680,BI,11530580
Cambodia,Cambodia,KHM,East Asia and the Pacific,176520,KH,16486542
Cameroon,Cameroon,CMR,Sub-Saharan Africa,472710,CM,25876380
Canada,Canada,CAN,North America,9093510,CA,37589262
Cape Verde,Cape Verde,CPV,Sub-Saharan Africa,4030,CV,549935
Cabo Verde,Cape Verde,CPV,Sub-Saharan Africa,4030,CV,549935
Cayman Islands,Cayman Islands,CYM,Latin America and Caribbean,240,KY,64948
Central African Republic,Central African Republic,CAF,Sub-Saharan Africa,622980,CF,4745185
Chad,Chad,TCD,Sub-Saharan Africa,1259200,TD,15946876
Chile,Chile,CHL,Latin America and Caribbean,743532,CL,18952038
China mainland,China,CHN,East Asia and the Pacific,9388211,CN,1397715000
China,China,CHN,East Asia and the Pacific,9388211,CN,1397715000
Peoples Rep of China,China,CHN,East Asia and the Pacific,9388211,CN,1397715000
"China, mainland",China,CHN,East Asia and the Pacific,9388211,CN,1397715000
China (Peoples Republic of),China,CHN,East Asia and the Pacific,9388211,CN,1397715000
Colombia,Colombia,COL,Latin America and Caribbean,1109500,CO,50339443
Comoros,Comoros,COM,Sub-Saharan Africa,1861,KM,850886
Congo,Congo,COG,Sub-Saharan Africa,341500,CG,5380508
"Congo, Rep.",Congo,COG,Sub-Saharan Africa,341500,CG,5380508
"Congo, Rep",Congo,COG,Sub-Saharan Africa,341500,CG,5380508
Republic of Congo,Congo,COG,Sub-Saharan Africa,341500,CG,5380508
Rpublique du Congo,Congo,COG,Sub-Saharan Africa,341500,CG,5380508
Congo; Republic of the,Congo,COG,Sub-Saharan Africa,341500,CG,5380508
Congo (Brazzaville),Congo,COG,Sub-Saharan Africa,341500,CG,5380508
Cook Islands,Cook Islands,COK,East Asia and the Pacific,236,CK,19342
Costa Rica,Costa Rica,CRI,Latin America and Caribbean,51060,CR,5047561
costa-rica,Costa Rica,CRI,Latin America and Caribbean,51060,CR,5047561
Costa-Rica,Costa Rica,CRI,Latin America and Caribbean,51060,CR,5047561
Cote d'Ivoire,Cote d'Ivoire,CIV,Sub-Saharan Africa,318000,CI,25716544
Cte dIvoire,Cote d'Ivoire,CIV,Sub-Saharan Africa,318000,CI,25716544
Cote dIvoire,Cote d'Ivoire,CIV,Sub-Saharan Africa,318000,CI,25716544
Ivory Coast,Cote d'Ivoire,CIV,Sub-Saharan Africa,318000,CI,25716544
Cote dIvoire (IvoryCoast),Cote d'Ivoire,CIV,Sub-Saharan Africa,318000,CI,25716544
C<81><e6><ed>쌢te d'Ivoire,Cote d'Ivoire,CIV,Sub-Saharan Africa,318000,CI,25716544
Croatia,Croatia,HRV,Eastern Europe and Central Asia,55960,HR,4067500
Cuba,Cuba,CUB,Latin America and Caribbean,106440,CU,11333483
Curacao,Curacao,CUW,Latin America and Caribbean,444,CW,157538
Curaao,Curacao,CUW,Latin America and Caribbean,444,CW,157538
Cyprus,Cyprus,CYP,Europe,9240,CY,1198575
Czech Republic,Czech Republic,CZE,Europe,77230,CZ,10669709
Czech Republic,Czech Republic,CZE,Europe,77230,CZ,10669709
Czechoslovakia,Czech Republic,CZE,Europe,77230,CZ,10669709
Dem. Rep. Congo,Dem. Rep. Congo,COD,Sub-Saharan Africa,2267050,CD,86790567
"Congo, Dem. Rep.",Dem. Rep. Congo,COD,Sub-Saharan Africa,2267050,CD,86790567
Democratic Republic of the Congo,Dem. Rep. Congo,COD,Sub-Saharan Africa,2267050,CD,86790567
Dem Rep of Congo,Dem. Rep. Congo,COD,Sub-Saharan Africa,2267050,CD,86790567
"Congo, Dem Rep",Dem. Rep. Congo,COD,Sub-Saharan Africa,2267050,CD,86790567
"Congo, DemRep",Dem. Rep. Congo,COD,Sub-Saharan Africa,2267050,CD,86790567
"Congo, Democratic Republic",Dem. Rep. Congo,COD,Sub-Saharan Africa,2267050,CD,86790567
Congo; Democratic Republic of the (Formerly Zaire),Dem. Rep. Congo,COD,Sub-Saharan Africa,2267050,CD,86790567
Congo (Kinshasa),Dem. Rep. Congo,COD,Sub-Saharan Africa,2267050,CD,86790567
Democratic Republic of Congo,Dem. Rep. Congo,COD,Sub-Saharan Africa,2267050,CD,86790567
Denmark,Denmark,DNK,Europe,42430,DK,5818553
Djibouti,Djibouti,DJI,Sub-Saharan Africa,23180,DJ,973560
Dominica,Dominica,DMA,Latin America and Caribbean,750,DM,71808
Commonwealth of Dominica,Dominica,DMA,Latin America and Caribbean,750,DM,71808
Dominican Republic,Dominican Republic,DOM,Latin America and Caribbean,48320,DO,10738958
Ecuador,Ecuador,ECU,Latin America and Caribbean,248360,EC,17373662
Equador,Ecuador,ECU,Latin America and Caribbean,248360,EC,17373662
Egypt,Egypt,EGY,Middle East and North Africa,995450,EG,100388073
"Egypt, Arab Rep.",Egypt,EGY,Middle East and North Africa,995450,EG,100388073
"Egypt, Arab Rep",Egypt,EGY,Middle East and North Africa,995450,EG,100388073
El Salvador,El Salvador,SLV,Latin America and Caribbean,20720,SV,6453553
Equatorial Guinea,Equatorial Guinea,GNQ,Sub-Saharan Africa,28050,GQ,1355986
Eritrea,Eritrea,ERI,Sub-Saharan Africa,101000,ER,6333135
Estonia,Estonia,EST,Europe,42390,EE,1326590
Ethiopia,Ethiopia,ETH,Sub-Saharan Africa,1000000,ET,112078730
Ethiopia PDR,Ethiopia,ETH,Sub-Saharan Africa,1000000,ET,112078730
European Union,European Union,,,NA,,447512041
Faeroe Islands,Faeroe Islands,FRO,Europe,1396,FO,48678
Faroe Islands,Faeroe Islands,FRO,Europe,1396,FO,48678
Falkland Islands,Falkland Islands,FLK,Latin America and Caribbean,12173,FK,2955
Falkland Islands (Malvinas),Falkland Islands,FLK,Latin America and Caribbean,12173,FK,2955
Falkland Islands [Islas Malvinas],Falkland Islands,FLK,Latin America and Caribbean,12173,FK,2955
Falkland Islands (Islas Malvinas),Falkland Islands,FLK,Latin America and Caribbean,12173,FK,2955
Fiji,Fiji,FJI,East Asia and the Pacific,18270,FJ,889953
Finland,Finland,FIN,Europe,303890,FI,5520314
France,France,FRA,Europe,547561,FR,67059887
france,France,FRA,Europe,547561,FR,67059887
French Guiana,French Guiana,GUF,Latin America and Caribbean,83534,GF,231167
French Guyana,French Guiana,GUF,Latin America and Caribbean,83534,GF,231167
French Polynesia,French Polynesia,PYF,East Asia and the Pacific,3660,PF,279287
Gabon,Gabon,GAB,Sub-Saharan Africa,257670,GA,2172579
Gambia; The,The Gambia,GMB,Sub-Saharan Africa,10120,GM,2347706
Georgia,Georgia,GEO,Eastern Europe and Central Asia,69490,GE,3720382
Germany,Germany,DEU,Europe,348540,DE,83132799
germany,Germany,DEU,Europe,348540,DE,83132799
Ghana,Ghana,GHA,Sub-Saharan Africa,227540,GH,30417856
Gibraltar,Gibraltar,GIB,Europe,6,GI,33701
Greece,Greece,GRC,Europe,128900,GR,10716322
Greenland,Greenland,GRL,North America,410450,GL,56225
Grenada,Grenada,GRD,Latin America and Caribbean,340,GD,112003
Guadeloupe,Guadeloupe,GLP,Latin America and Caribbean,1705,GP,27495
Guam,Guam,GUM,East Asia and the Pacific,540,GU,167294
Guatemala,Guatemala,GTM,Latin America and Caribbean,107160,GT,16604026
Guatamala,Guatemala,GTM,Latin America and Caribbean,107160,GT,16604026
Guinea,Guinea,GIN,Sub-Saharan Africa,245720,GN,12771246
Guinea; Republic of,Guinea,GIN,Sub-Saharan Africa,245720,GN,12771246
Guinea-Bissau,Guinea-Bissau,GNB,Sub-Saharan Africa,28120,GW,1920922
Guyana,Guyana,GUY,Latin America and Caribbean,196850,GY,782766
Haiti,Haiti,HTI,Latin America and Caribbean,27560,HT,11263077
Holy See,Holy See,VAT,Europe,0,VA,409905
Holy See (Vatican),Holy See,VAT,Europe,0,VA,409905
Vatican City,Holy See,VAT,Europe,0,VA,409905
Honduras,Honduras,HND,Latin America and Caribbean,111890,HN,9746117
Hong Kong,Hong Kong,HKG,East Asia and the Pacific,1050,HK,7507400
"Hong Kong SAR, China",Hong Kong,HKG,East Asia and the Pacific,1050,HK,7507400
"China, Hong Kong SAR",Hong Kong,HKG,East Asia and the Pacific,1050,HK,7507400
"Hong Kong, China",Hong Kong,HKG,East Asia and the Pacific,1050,HK,7507400
"China, Hong Kong Special Administrative Region",Hong Kong,HKG,East Asia and the Pacific,1050,HK,7507400
Hungary,Hungary,HUN,Europe,90530,HU,9769949
Iceland,Iceland,ISL,Europe,100250,IS,361313
India,India,IND,South Asia,2973190,IN,1366417754
Indonesia,Indonesia,IDN,East Asia and the Pacific,1811570,ID,270625568
Iran,Iran,IRN,Middle East and North Africa,1628550,IR,82913906
"Iran, Islamic Rep.",Iran,IRN,Middle East and North Africa,1628550,IR,82913906
Iran (Islamic Republic of),Iran,IRN,Middle East and North Africa,1628550,IR,82913906
Islamic Rep of Iran,Iran,IRN,Middle East and North Africa,1628550,IR,82913906
"Iran, Islamic Rep",Iran,IRN,Middle East and North Africa,1628550,IR,82913906
Iraq,Iraq,IRQ,Middle East and North Africa,434320,IQ,39309783
Ireland,Ireland,IRL,Europe,68890,IE,4941444
Ireland; Republic of,Ireland,IRL,Europe,68890,IE,4941444
Isle of Man,Isle of Man,IMN,Europe,570,IM,84584
Israel,Israel,ISR,Middle East and North Africa,21640,IL,9053300
Italy,Italy,ITA,Europe,294140,IT,60297396
Jamaica,Jamaica,JAM,Latin America and Caribbean,10830,JM,2948279
Japan,Japan,JPN,East Asia and the Pacific,364560,JP,126264931
Jordan,Jordan,JOR,Middle East and North Africa,88780,JO,10101694
Kazakhstan,Kazakhstan,KAZ,Eastern Europe and Central Asia,2699700,KZ,18513930
Kenya,Kenya,KEN,Sub-Saharan Africa,569140,KE,52573973
Kiribati,Kiribati,KIR,East Asia and the Pacific,810,KI,117606
Kosovo,Kosovo,XKX,Eastern Europe and Central Asia,10887,XK,1794248
Kuwait,Kuwait,KWT,Middle East and North Africa,17820,KW,4207083
Kyrgyz Republic,Kyrgyz Republic,KGZ,Eastern Europe and Central Asia,191800,KG,6456900
Kyrgyzstan,Kyrgyz Republic,KGZ,Eastern Europe and Central Asia,191800,KG,6456900
Kyrgyz Republic,Kyrgyz Republic,KGZ,Eastern Europe and Central Asia,191800,KG,6456900
Laos,Laos,LAO,East Asia and the Pacific,230800,LA,7169455
Lao PDR,Laos,LAO,East Asia and the Pacific,230800,LA,7169455
Lao Peoples Democratic Republic,Laos,LAO,East Asia and the Pacific,230800,LA,7169455
Lao People's Democratic Republic,Laos,LAO,East Asia and the Pacific,230800,LA,7169455
Latvia,Latvia,LVA,Europe,62180,LV,1912789
Lebanon,Lebanon,LBN,Middle East and North Africa,10230,LB,6855713
Lesotho,Lesotho,LSO,Sub-Saharan Africa,30360,LS,2125268
Liberia,Liberia,LBR,Sub-Saharan Africa,96320,LR,4937374
Libya,Libya,LBY,Middle East and North Africa,1759540,LY,6777452
Libyan Arab Jamahiriya,Libya,LBY,Middle East and North Africa,1759540,LY,6777452
Liechtenstein,Liechtenstein,LIE,Europe,160,LI,38019
Lithuania,Lithuania,LTU,Europe,62674,LT,2786844
Luxembourg,Luxembourg,LUX,Europe,2590,LU,619896
Macao,Macao,MAC,East Asia and the Pacific,29.9,MO,640445
"Macao SAR, China",Macao,MAC,East Asia and the Pacific,29.9,MO,640445
"China, Macao SAR",Macao,MAC,East Asia and the Pacific,29.9,MO,640445
Macau,Macao,MAC,East Asia and the Pacific,29.9,MO,640445
