actor_id,lat,lng,datasource_id
AD ALV,425000,15167,UNLOCODE:2022-1
AD CAN,425667,15833,UNLOCODE:2022-1
AD ENC,425333,15667,UNLOCODE:2022-1
AD ESC,425167,15500,UNLOCODE:2022-1
AD EAC,425500,15167,UNLOCODE:2022-1
AD LMA,425667,14833,UNLOCODE:2022-1
AD ORD,425500,15167,UNLOCODE:2022-1
AD PAS,425500,17333,UNLOCODE:2022-1
AD SJL,424667,15000,UNLOCODE:2022-1
AD SCO,425000,15000,UNLOCODE:2022-1
AE ABU,254833,531333,UNLOCODE:2022-1
AE AUH,244667,543667,UNLOCODE:2022-1
AE AMU,258667,550167,UNLOCODE:2022-1
AE ALB,251000,551833,UNLOCODE:2022-1
AE DHF,242333,545333,UNLOCODE:2022-1
AE FJR,251167,563333,UNLOCODE:2022-1
AE HAM,254833,555000,UNLOCODE:2022-1
AE DBI,243000,546000,UNLOCODE:2022-1
AE ALQ,251167,552167,UNLOCODE:2022-1
AE ALS,251167,551833,UNLOCODE:2022-1
AE RUW,241167,527333,UNLOCODE:2022-1
AE DER,252667,553167,UNLOCODE:2022-1
AE DBP,256167,562667,UNLOCODE:2022-1
AE DXB,252500,552667,UNLOCODE:2022-1
AE END,243167,544500,UNLOCODE:2022-1
AE HAB,239333,536333,UNLOCODE:2022-1
AE HIL,350000,335000,UNLOCODE:2022-1
AE HSN,249000,549000,UNLOCODE:2022-1
AE HAT,247833,561167,UNLOCODE:2022-1
AE QWE,250000,550500,UNLOCODE:2022-1
AE JYH,251667,552167,UNLOCODE:2022-1
AE KLB,250667,563500,UNLOCODE:2022-1
AE KLF,253333,563500,UNLOCODE:2022-1
AE MKH,253500,553667,UNLOCODE:2022-1
AE KHL,248333,546667,UNLOCODE:2022-1
AE MSA,259667,560667,UNLOCODE:2022-1
AE MZD,245167,543667,UNLOCODE:2022-1
AE RFA,254667,534833,UNLOCODE:2022-1
AE AMF,243833,544833,UNLOCODE:2022-1
AE OFJ,252500,566667,UNLOCODE:2022-1
AE RMC,259500,560500,UNLOCODE:2022-1
AE RKT,257833,559500,UNLOCODE:2022-1
AE RAK,252833,555667,UNLOCODE:2022-1
AE REI,244833,544000,UNLOCODE:2022-1
AE SID,245333,544000,UNLOCODE:2022-1
AE SHJ,253500,553833,UNLOCODE:2022-1
AE SIL,240667,517500,UNLOCODE:2022-1
AE SRT,259667,560500,UNLOCODE:2022-1
AE SWE,244500,553333,UNLOCODE:2022-1
AE ULR,244333,545000,UNLOCODE:2022-1
AE QIW,255833,555833,UNLOCODE:2022-1
AE YAS,243167,526000,UNLOCODE:2022-1
AE ZUR,248833,530667,UNLOCODE:2022-1
AF ASH,328667,660500,UNLOCODE:2022-1
AF BAG,349500,692500,UNLOCODE:2022-1
AF BEP,315500,654500,UNLOCODE:2022-1
AF CBN,318500,642167,UNLOCODE:2022-1
AF CDW,311167,641833,UNLOCODE:2022-1
AF CLN,318833,641833,UNLOCODE:2022-1
AF CSO,334000,700667,UNLOCODE:2022-1
AF CWO,320667,672000,UNLOCODE:2022-1
AF CCN,345167,652500,UNLOCODE:2022-1
AF DHD,366500,669833,UNLOCODE:2022-1
AF ISQ,346667,610667,UNLOCODE:2022-1
AF FRO,316167,656500,UNLOCODE:2022-1
AF RMD,317500,651167,UNLOCODE:2022-1
AF SHK,340000,692833,UNLOCODE:2022-1
AF GAR,335833,692167,UNLOCODE:2022-1
AF KMU,354000,714167,UNLOCODE:2022-1
AF KHO,352000,708333,UNLOCODE:2022-1
AF KWT,333333,699167,UNLOCODE:2022-1
AF LAG,315833,643500,UNLOCODE:2022-1
AF MWD,317333,651333,UNLOCODE:2022-1
AF MZR,367000,671000,UNLOCODE:2022-1
AF MEH,346667,702000,UNLOCODE:2022-1
AF MEY,369000,669167,UNLOCODE:2022-1
AF ORG,329000,692167,UNLOCODE:2022-1
AF PSD,336833,648500,UNLOCODE:2022-1
AF PEC,345333,693333,UNLOCODE:2022-1
AF QLT,321000,668833,UNLOCODE:2022-1
AF QYN,349833,631167,UNLOCODE:2022-1
AF QAM,350333,715333,UNLOCODE:2022-1
AF SRO,332167,693833,UNLOCODE:2022-1
AF SHE,372000,690833,UNLOCODE:2022-1
AF SDD,333000,621333,UNLOCODE:2022-1
AF SBK,310000,664000,UNLOCODE:2022-1
AF TKO,326167,658667,UNLOCODE:2022-1
AF RKH,348833,719167,UNLOCODE:2022-1
AF TOW,352500,622833,UNLOCODE:2022-1
AF ZHA,316333,655167,UNLOCODE:2022-1
AG FAM,170167,-617833,UNLOCODE:2022-1
AG PHM,170833,-617500,UNLOCODE:2022-1
AG SJO,171167,-618500,UNLOCODE:2022-1
AI CRH,182167,-630667,UNLOCODE:2022-1
AI MBB,181667,-631333,UNLOCODE:2022-1
AI SOM,186000,-634667,UNLOCODE:2022-1
AI VAL,182167,-630500,UNLOCODE:2022-1
AL ARG,401167,202167,UNLOCODE:2022-1
AL BRT,407167,199500,UNLOCODE:2022-1
AL BQE,414833,202167,UNLOCODE:2022-1
AL BUT,397500,200167,UNLOCODE:2022-1
AL NPP,411000,200667,UNLOCODE:2022-1
AL FIE,407333,195667,UNLOCODE:2022-1
AL FUS,420500,200167,UNLOCODE:2022-1
AL GOK,400833,201500,UNLOCODE:2022-1
AL HMR,401333,197167,UNLOCODE:2022-1
AL KRC,406167,207667,UNLOCODE:2022-1
AL KKU,420833,204167,UNLOCODE:2022-1
AL LZE,417833,196333,UNLOCODE:2022-1
AL LUS,409333,197000,UNLOCODE:2022-1
AL MBR,407000,198667,UNLOCODE:2022-1
AL MIL,416667,197167,UNLOCODE:2022-1
AL SAR,398833,200000,UNLOCODE:2022-1
AL SHG,418000,195667,UNLOCODE:2022-1
AL SHK,420667,195167,UNLOCODE:2022-1
AL SHZ,420333,195667,UNLOCODE:2022-1
AL VOA,404667,194833,UNLOCODE:2022-1
AL VOR,413833,196500,UNLOCODE:2022-1
AM ABO,402667,447833,UNLOCODE:2022-1
AM A3A,405833,443500,UNLOCODE:2022-1
AM ARG,402500,441667,UNLOCODE:2022-1
AM ARA,398333,446833,UNLOCODE:2022-1
AM ARV,401500,440167,UNLOCODE:2022-1
AM ASH,403000,443500,UNLOCODE:2022-1
AM BRD,408667,453833,UNLOCODE:2022-1
AM BYU,403000,445833,UNLOCODE:2022-1
AM DIL,407333,448667,UNLOCODE:2022-1
AM EZN,401500,442833,UNLOCODE:2022-1
AM GRS,395000,463333,UNLOCODE:2022-1
AM LWN,408000,438333,UNLOCODE:2022-1
AM HRA,405333,447667,UNLOCODE:2022-1
AM KJN,391500,461500,UNLOCODE:2022-1
AM KPN,392000,464000,UNLOCODE:2022-1
AM ARM,400167,444833,UNLOCODE:2022-1
AM MMA,402167,457667,UNLOCODE:2022-1
AM MTR,400667,442833,UNLOCODE:2022-1
AM RN4,397500,451667,UNLOCODE:2022-1
AM SPI,408333,442667,UNLOCODE:2022-1
AM VZR,408000,444667,UNLOCODE:2022-1
AM VED,399000,447167,UNLOCODE:2022-1
AM EVN,401833,445167,UNLOCODE:2022-1
AO ARO,-60667,113500,UNLOCODE:2022-1
AO BAB,-148333,122333,UNLOCODE:2022-1
AO BDT,-166000,117333,UNLOCODE:2022-1
AO BEL,-89167,131667,UNLOCODE:2022-1
AO CPO,-79833,131667,UNLOCODE:2022-1
AO CLV,-74500,115667,UNLOCODE:2022-1
AO CUI,-129833,129833,UNLOCODE:2022-1
AO DAL,-76833,117833,UNLOCODE:2022-1
AO FBY,-126167,132000,UNLOCODE:2022-1
AO GIM,-75333,121667,UNLOCODE:2022-1
AO GPO,-78333,121167,UNLOCODE:2022-1
AO MDZ,-60667,151000,UNLOCODE:2022-1
AO MTL,-147333,150333,UNLOCODE:2022-1
AO MOS,-151667,121500,UNLOCODE:2022-1
AO NDF,-93000,149167,UNLOCODE:2022-1
AO NQI,-58500,134333,UNLOCODE:2022-1
AO NTO,-72667,128500,UNLOCODE:2022-1
AO NGV,-170667,157333,UNLOCODE:2022-1
AO PAZ,-83500,121000,UNLOCODE:2022-1
AO PSA,-151333,121333,UNLOCODE:2022-1
AO RSN,-142500,123333,UNLOCODE:2022-1
AO STC,-73667,147333,UNLOCODE:2022-1
AO SBT,-63167,112167,UNLOCODE:2022-1
AO UGO,-76167,150500,UNLOCODE:2022-1
AO VNA,-89000,133667,UNLOCODE:2022-1
AO CEO,-113500,151167,UNLOCODE:2022-1
AQ ABA,-730500,-134167,UNLOCODE:2022-1
AQ AMS,-899833,1392667,UNLOCODE:2022-1
AQ ARC,-621500,-584667,UNLOCODE:2022-1
AQ ART,-621833,-589000,UNLOCODE:2022-1
AQ APT,-625000,-596833,UNLOCODE:2022-1
AQ BEL,-778667,-346167,UNLOCODE:2022-1
AQ BHN,-621833,-589500,UNLOCODE:2022-1
AQ CAS,-662833,1105167,UNLOCODE:2022-1
AQ CFZ,-620833,-583833,UNLOCODE:2022-1
AQ CON,-751000,1233833,UNLOCODE:2022-1
AQ DAV,-685667,779667,UNLOCODE:2022-1
AQ DMF,-773167,397000,UNLOCODE:2022-1
AQ DRZ,-697333,737000,UNLOCODE:2022-1
AQ DDU,-666500,1400000,UNLOCODE:2022-1
AQ ESC,-622000,-589500,UNLOCODE:2022-1
AQ ESP,-633833,-569833,UNLOCODE:2022-1
AQ GDC,-629833,-606833,UNLOCODE:2022-1
AQ OHG,-633167,-579000,UNLOCODE:2022-1
AQ GWL,-622167,-589667,UNLOCODE:2022-1
AQ HLY,-755667,-265333,UNLOCODE:2022-1
AQ JBS,-746000,1642000,UNLOCODE:2022-1
AQ JCP,-626500,-603833,UNLOCODE:2022-1
AQ JUB,-622333,-586500,UNLOCODE:2022-1
AQ KSG,-622167,-587833,UNLOCODE:2022-1
AQ KHN,-750000,667,UNLOCODE:2022-1
AQ LAW,-693833,763833,UNLOCODE:2022-1
AQ MTR,-707500,117333,UNLOCODE:2022-1
AQ MRB,-642333,-566500,UNLOCODE:2022-1
AQ MZU,-746833,1641167,UNLOCODE:2022-1
AQ MAW,-676000,628667,UNLOCODE:2022-1
AQ MCM,-778333,1666667,UNLOCODE:2022-1
