actor_id,name,language,preferred,datasource_id
AD-02,Canillo,ca,1,ISO 3166-2:2020
AD-03,Encamp,ca,1,ISO 3166-2:2020
AD-04,La Massana,ca,1,ISO 3166-2:2020
AD-05,Ordino,ca,1,ISO 3166-2:2020
AD-06,Sant Julià de Lòria,ca,1,ISO 3166-2:2020
AD-07,Andorra la Vella,ca,1,ISO 3166-2:2020
AD-08,Escaldes-Engordany,ca,1,ISO 3166-2:2020
AE-AJ,‘Ajmān,ar,1,ISO 3166-2:2020
AE-AZ,Abū Z̧aby,ar,1,ISO 3166-2:2020
AE-AZ,Abu Dhabi,ar,0,ISO 3166-2:2020
AE-DU,Dubayy,ar,1,ISO 3166-2:2020
AE-DU,Dubai,ar,0,ISO 3166-2:2020
AE-FU,Al Fujayrah,ar,1,ISO 3166-2:2020
AE-FU,Fujairah,ar,0,ISO 3166-2:2020
AE-RK,Ra’s al Khaymah,ar,1,ISO 3166-2:2020
AE-RK,Ras Al Khaimah,ar,0,ISO 3166-2:2020
AE-SH,Ash Shāriqah,ar,1,ISO 3166-2:2020
AE-SH,Sharjah,ar,0,ISO 3166-2:2020
AE-UQ,Umm al Qaywayn,ar,1,ISO 3166-2:2020
AE-UQ,Umm Al Quwain,ar,0,ISO 3166-2:2020
AF-BAL,Balkh,fa,1,ISO 3166-2:2020
AF-BAL,Balkh,ps,1,ISO 3166-2:2020
AF-BAM,Bāmyān,fa,1,ISO 3166-2:2020
AF-BAM,Bāmyān,ps,1,ISO 3166-2:2020
AF-BDG,Bādghīs,fa,1,ISO 3166-2:2020
AF-BDG,Bādghīs,ps,1,ISO 3166-2:2020
AF-BDS,Badakhshān,fa,1,ISO 3166-2:2020
AF-BDS,Badakhshān,ps,1,ISO 3166-2:2020
AF-BGL,Baghlān,fa,1,ISO 3166-2:2020
AF-BGL,Baghlān,ps,1,ISO 3166-2:2020
AF-DAY,Dāykundī,fa,1,ISO 3166-2:2020
AF-DAY,Dāykundī,ps,1,ISO 3166-2:2020
AF-FRA,Farāh,fa,1,ISO 3166-2:2020
AF-FRA,Farāh,ps,1,ISO 3166-2:2020
AF-FYB,Fāryāb,fa,1,ISO 3166-2:2020
AF-FYB,Fāryāb,ps,1,ISO 3166-2:2020
AF-GHA,Ghaznī,fa,1,ISO 3166-2:2020
AF-GHA,Ghaznī,ps,1,ISO 3166-2:2020
AF-GHO,Ghōr,fa,1,ISO 3166-2:2020
AF-GHO,Ghōr,ps,1,ISO 3166-2:2020
AF-HEL,Helmand,fa,1,ISO 3166-2:2020
AF-HEL,Helmand,ps,1,ISO 3166-2:2020
AF-HER,Herāt,fa,1,ISO 3166-2:2020
AF-HER,Herāt,ps,1,ISO 3166-2:2020
AF-JOW,Jowzjān,fa,1,ISO 3166-2:2020
AF-JOW,Jowzjān,ps,1,ISO 3166-2:2020
AF-KAB,Kābul,fa,1,ISO 3166-2:2020
AF-KAB,Kābul,ps,1,ISO 3166-2:2020
AF-KAN,Kandahār,fa,1,ISO 3166-2:2020
AF-KAN,Kandahār,ps,1,ISO 3166-2:2020
AF-KAP,Kāpīsā,fa,1,ISO 3166-2:2020
AF-KAP,Kāpīsā,ps,1,ISO 3166-2:2020
AF-KDZ,Kunduz,fa,1,ISO 3166-2:2020
AF-KDZ,Kunduz,ps,1,ISO 3166-2:2020
AF-KHO,Khōst,fa,1,ISO 3166-2:2020
AF-KHO,Khōst,ps,1,ISO 3166-2:2020
