actor_id,type,is_part_of,name,datasource_id
AD-02,adm1,AD,Canillo,ISO 3166-2:2020
AD-03,adm1,AD,Encamp,ISO 3166-2:2020
AD-04,adm1,AD,La Massana,ISO 3166-2:2020
AD-05,adm1,AD,Ordino,ISO 3166-2:2020
AD-06,adm1,AD,Sant Julià de Lòria,ISO 3166-2:2020
AD-07,adm1,AD,Andorra la Vella,ISO 3166-2:2020
AD-08,adm1,AD,Escaldes-Engordany,ISO 3166-2:2020
AE-AJ,adm1,AE,‘Ajmān,ISO 3166-2:2020
AE-AZ,adm1,AE,Abū Z̧aby,ISO 3166-2:2020
AE-DU,adm1,AE,Dubayy,ISO 3166-2:2020
AE-FU,adm1,AE,Al Fujayrah,ISO 3166-2:2020
AE-RK,adm1,AE,Ra’s al Khaymah,ISO 3166-2:2020
AE-SH,adm1,AE,Ash Shāriqah,ISO 3166-2:2020
AE-UQ,adm1,AE,Umm al Qaywayn,ISO 3166-2:2020
AF-BAL,adm1,AF,Balkh,ISO 3166-2:2020
AF-BAM,adm1,AF,Bāmyān,ISO 3166-2:2020
AF-BDG,adm1,AF,Bādghīs,ISO 3166-2:2020
AF-BDS,adm1,AF,Badakhshān,ISO 3166-2:2020
AF-BGL,adm1,AF,Baghlān,ISO 3166-2:2020
AF-DAY,adm1,AF,Dāykundī,ISO 3166-2:2020
AF-FRA,adm1,AF,Farāh,ISO 3166-2:2020
AF-FYB,adm1,AF,Fāryāb,ISO 3166-2:2020
AF-GHA,adm1,AF,Ghaznī,ISO 3166-2:2020
AF-GHO,adm1,AF,Ghōr,ISO 3166-2:2020
AF-HEL,adm1,AF,Helmand,ISO 3166-2:2020
AF-HER,adm1,AF,Herāt,ISO 3166-2:2020
AF-JOW,adm1,AF,Jowzjān,ISO 3166-2:2020
AF-KAB,adm1,AF,Kābul,ISO 3166-2:2020
AF-KAN,adm1,AF,Kandahār,ISO 3166-2:2020
AF-KAP,adm1,AF,Kāpīsā,ISO 3166-2:2020
AF-KDZ,adm1,AF,Kunduz,ISO 3166-2:2020
AF-KHO,adm1,AF,Khōst,ISO 3166-2:2020
AF-KNR,adm1,AF,Kunaṟ,ISO 3166-2:2020
AF-LAG,adm1,AF,Laghmān,ISO 3166-2:2020
AF-LOG,adm1,AF,Lōgar,ISO 3166-2:2020
AF-NAN,adm1,AF,Nangarhār,ISO 3166-2:2020
AF-NIM,adm1,AF,Nīmrōz,ISO 3166-2:2020
AF-NUR,adm1,AF,Nūristān,ISO 3166-2:2020
AF-PAN,adm1,AF,Panjshayr,ISO 3166-2:2020
AF-PAR,adm1,AF,Parwān,ISO 3166-2:2020
AF-PIA,adm1,AF,Paktiyā,ISO 3166-2:2020
AF-PKA,adm1,AF,Paktīkā,ISO 3166-2:2020
AF-SAM,adm1,AF,Samangān,ISO 3166-2:2020
AF-SAR,adm1,AF,Sar-e Pul,ISO 3166-2:2020
AF-TAK,adm1,AF,Takhār,ISO 3166-2:2020
AF-URU,adm1,AF,Uruzgān,ISO 3166-2:2020
AF-WAR,adm1,AF,Wardak,ISO 3166-2:2020
AF-ZAB,adm1,AF,Zābul,ISO 3166-2:2020
AG-10,adm1,AG,Barbuda,ISO 3166-2:2020
AG-11,adm1,AG,Redonda,ISO 3166-2:2020
AG-03,adm1,AG,Saint George,ISO 3166-2:2020
AG-04,adm1,AG,Saint John,ISO 3166-2:2020
AG-05,adm1,AG,Saint Mary,ISO 3166-2:2020
AG-06,adm1,AG,Saint Paul,ISO 3166-2:2020
AG-07,adm1,AG,Saint Peter,ISO 3166-2:2020
AG-08,adm1,AG,Saint Philip,ISO 3166-2:2020
AL-01,adm1,AL,Berat,ISO 3166-2:2020
AL-02,adm1,AL,Durrës,ISO 3166-2:2020
AL-03,adm1,AL,Elbasan,ISO 3166-2:2020
AL-04,adm1,AL,Fier,ISO 3166-2:2020
AL-05,adm1,AL,Gjirokastër,ISO 3166-2:2020
AL-06,adm1,AL,Korçë,ISO 3166-2:2020
AL-07,adm1,AL,Kukës,ISO 3166-2:2020
AL-08,adm1,AL,Lezhë,ISO 3166-2:2020
AL-09,adm1,AL,Dibër,ISO 3166-2:2020
AL-10,adm1,AL,Shkodër,ISO 3166-2:2020
AL-11,adm1,AL,Tiranë,ISO 3166-2:2020
AL-12,adm1,AL,Vlorë,ISO 3166-2:2020
AM-AG,adm1,AM,Aragac̣otn,ISO 3166-2:2020
AM-AR,adm1,AM,Ararat,ISO 3166-2:2020
AM-AV,adm1,AM,Armavir,ISO 3166-2:2020
AM-GR,adm1,AM,Geġark'unik',ISO 3166-2:2020
AM-KT,adm1,AM,Kotayk',ISO 3166-2:2020
AM-LO,adm1,AM,Loṙi,ISO 3166-2:2020
AM-SH,adm1,AM,Širak,ISO 3166-2:2020
AM-SU,adm1,AM,Syunik',ISO 3166-2:2020
AM-TV,adm1,AM,Tavuš,ISO 3166-2:2020
AM-VD,adm1,AM,Vayoć Jor,ISO 3166-2:2020
AM-ER,adm1,AM,Erevan,ISO 3166-2:2020
AO-BGO,adm1,AO,Bengo,ISO 3166-2:2020
AO-BGU,adm1,AO,Benguela,ISO 3166-2:2020
AO-BIE,adm1,AO,Bié,ISO 3166-2:2020
AO-CAB,adm1,AO,Cabinda,ISO 3166-2:2020
AO-CCU,adm1,AO,Cuando Cubango,ISO 3166-2:2020
AO-CNN,adm1,AO,Cunene,ISO 3166-2:2020
AO-CNO,adm1,AO,Cuanza-Norte,ISO 3166-2:2020
AO-CUS,adm1,AO,Cuanza-Sul,ISO 3166-2:2020
AO-HUA,adm1,AO,Huambo,ISO 3166-2:2020
AO-HUI,adm1,AO,Huíla,ISO 3166-2:2020
AO-LNO,adm1,AO,Lunda-Norte,ISO 3166-2:2020
AO-LSU,adm1,AO,Lunda-Sul,ISO 3166-2:2020
AO-LUA,adm1,AO,Luanda,ISO 3166-2:2020
AO-MAL,adm1,AO,Malange,ISO 3166-2:2020
AO-MOX,adm1,AO,Moxico,ISO 3166-2:2020
AO-NAM,adm1,AO,Namibe,ISO 3166-2:2020
AO-UIG,adm1,AO,Uíge,ISO 3166-2:2020
AO-ZAI,adm1,AO,Zaire,ISO 3166-2:2020
AR-A,adm1,AR,Salta,ISO 3166-2:2020
AR-B,adm1,AR,Buenos Aires,ISO 3166-2:2020
AR-D,adm1,AR,San Luis,ISO 3166-2:2020
AR-E,adm1,AR,Entre Ríos,ISO 3166-2:2020
AR-F,adm1,AR,La Rioja,ISO 3166-2:2020
AR-G,adm1,AR,Santiago del Estero,ISO 3166-2:2020
AR-H,adm1,AR,Chaco,ISO 3166-2:2020
AR-J,adm1,AR,San Juan,ISO 3166-2:2020
AR-K,adm1,AR,Catamarca,ISO 3166-2:2020
AR-L,adm1,AR,La Pampa,ISO 3166-2:2020
AR-M,adm1,AR,Mendoza,ISO 3166-2:2020
AR-N,adm1,AR,Misiones,ISO 3166-2:2020
AR-P,adm1,AR,Formosa,ISO 3166-2:2020
AR-Q,adm1,AR,Neuquén,ISO 3166-2:2020
AR-R,adm1,AR,Río Negro,ISO 3166-2:2020
AR-S,adm1,AR,Santa Fe,ISO 3166-2:2020
AR-T,adm1,AR,Tucumán,ISO 3166-2:2020
AR-U,adm1,AR,Chubut,ISO 3166-2:2020
AR-V,adm1,AR,Tierra del Fuego,ISO 3166-2:2020
AR-W,adm1,AR,Corrientes,ISO 3166-2:2020
AR-X,adm1,AR,Córdoba,ISO 3166-2:2020
AR-Y,adm1,AR,Jujuy,ISO 3166-2:2020
AR-Z,adm1,AR,Santa Cruz,ISO 3166-2:2020
AR-C,adm1,AR,Ciudad Autónoma de Buenos Aires,ISO 3166-2:2020
AT-1,adm1,AT,Burgenland,ISO 3166-2:2020
AT-2,adm1,AT,Kärnten,ISO 3166-2:2020
AT-3,adm1,AT,Niederösterreich,ISO 3166-2:2020
AT-4,adm1,AT,Oberösterreich,ISO 3166-2:2020
AT-5,adm1,AT,Salzburg,ISO 3166-2:2020
AT-6,adm1,AT,Steiermark,ISO 3166-2:2020
