name,actor_id,preferred,language,datasource_id
Andorra la Vella,AD ALV,1,und,UNLOCODE:2022-1
Abu Dhabi,AE AUH,1,und,UNLOCODE:2022-1
Dubai,AE DXB,1,und,UNLOCODE:2022-1
Kandahar,AF KDH,1,und,UNLOCODE:2022-1
Shkoder,AL SHK,1,und,UNLOCODE:2022-1
Tirana,AL TIA,1,und,UNLOCODE:2022-1
Aparan,AM A3A,1,und,UNLOCODE:2022-1
Abovyan,AM ABO,1,und,UNLOCODE:2022-1
Ararat,AM ARA,1,und,UNLOCODE:2022-1
Masis,AM ARM,1,und,UNLOCODE:2022-1
Ashtarak,AM ASH,1,und,UNLOCODE:2022-1
Dilijan,AM DIL,1,und,UNLOCODE:2022-1
Yerevan,AM EVN,1,und,UNLOCODE:2022-1
Goris,AM GRS,1,und,UNLOCODE:2022-1
Hrazdan,AM HRA,1,und,UNLOCODE:2022-1
Jermuk,AM JER,1,und,UNLOCODE:2022-1
Kapan,AM KPN,1,und,UNLOCODE:2022-1
Gyumri,AM LWN,1,und,UNLOCODE:2022-1
Spitak,AM SPI,1,und,UNLOCODE:2022-1
Vanadzor,AM VZR,1,und,UNLOCODE:2022-1
Luanda,AO LAD,1,und,UNLOCODE:2022-1
Almafuerte,AR ALE,1,und,UNLOCODE:2022-1
Paso de los Libres,AR AOL,0,und,UNLOCODE:2022-1
Paso De Los Libres,AR AOL,1,und,UNLOCODE:2022-1
Armstrong,AR ARG,1,und,UNLOCODE:2022-1
Arias,AR ARI,1,und,UNLOCODE:2022-1
Avellaneda,AR AVE,1,und,UNLOCODE:2022-1
Avellaneda,AR AVS,1,und,UNLOCODE:2022-1
Balcarce,AR BCA,1,und,UNLOCODE:2022-1
Bragado,AR BGO,1,und,UNLOCODE:2022-1
San Carlos de Bariloche,AR BRC,1,und,UNLOCODE:2022-1
Buenos Aires,AR BUE,1,und,UNLOCODE:2022-1
Bell Ville,AR BVL,1,und,UNLOCODE:2022-1
Carcaraña,AR CAA,0,und,UNLOCODE:2022-1
Carcarañá,AR CAA,1,und,UNLOCODE:2022-1
Cruz Alta,AR CAZ,1,und,UNLOCODE:2022-1
Chacabuco,AR CCO,1,und,UNLOCODE:2022-1
Centenario,AR CEN,1,und,UNLOCODE:2022-1
Crespo,AR CEO,1,und,UNLOCODE:2022-1
Campo Grande,AR CGO,1,und,UNLOCODE:2022-1
Corrientes,AR CNQ,1,und,UNLOCODE:2022-1
Colón,AR COL,0,und,UNLOCODE:2022-1
Colon,AR COL,1,und,UNLOCODE:2022-1
Colón,AR COO,0,und,UNLOCODE:2022-1
Colon,AR COO,1,und,UNLOCODE:2022-1
Córdoba,AR COR,1,und,UNLOCODE:2022-1
Concepción del Uruguay,AR COU,1,und,UNLOCODE:2022-1
San Martín de los Andes,AR CPC,1,und,UNLOCODE:2022-1
Carmen de Patagones,AR CPG,1,und,UNLOCODE:2022-1
Casilda,AR CSL,1,und,UNLOCODE:2022-1
Chabás,AR CSS,0,und,UNLOCODE:2022-1
Chabas,AR CSS,1,und,UNLOCODE:2022-1
Daireaux,AR DIX,1,und,UNLOCODE:2022-1
Diamante,AR DME,1,und,UNLOCODE:2022-1
Eldorado,AR ELO,0,und,UNLOCODE:2022-1
El Dorado,AR ELO,1,und,UNLOCODE:2022-1
General Belgrano,AR GBE,0,und,UNLOCODE:2022-1
Villa General Belgrano,AR GBE,1,und,UNLOCODE:2022-1
Godoy Cruz,AR GCR,1,und,UNLOCODE:2022-1
Gualeguaychú,AR GHU,1,und,UNLOCODE:2022-1
General Lagos,AR GLS,1,und,UNLOCODE:2022-1
Lavalle,AR GLV,1,und,UNLOCODE:2022-1
General Lavalle,AR GLV,0,und,UNLOCODE:2022-1
Gobernador Roca,AR GRC,1,und,UNLOCODE:2022-1
Guaymallén,AR GYM,1,und,UNLOCODE:2022-1
Hurlingham,AR HUR,1,und,UNLOCODE:2022-1
La Rioja,AR IRJ,1,und,UNLOCODE:2022-1
JuníN,AR JNI,1,und,UNLOCODE:2022-1
Junín,AR JNI,0,und,UNLOCODE:2022-1
Justiniano Posse,AR JPX,1,und,UNLOCODE:2022-1
Lavalle,AR LAV,1,und,UNLOCODE:2022-1
La Cumbre,AR LCM,1,und,UNLOCODE:2022-1
Loncopué,AR LCP,1,und,UNLOCODE:2022-1
La Falda,AR LFL,1,und,UNLOCODE:2022-1
Malargüe,AR LGS,1,und,UNLOCODE:2022-1
Leandro N. Alem,AR LNO,1,und,UNLOCODE:2022-1
La Paz,AR LPA,1,und,UNLOCODE:2022-1
La Paz,AR LPM,1,und,UNLOCODE:2022-1
Mendoza,AR MDZ,1,und,UNLOCODE:2022-1
Monte Maíz,AR MML,0,und,UNLOCODE:2022-1
Monte MaíZ,AR MML,1,und,UNLOCODE:2022-1
Montecarlo,AR MTC,1,und,UNLOCODE:2022-1
Nogoyá,AR NOG,1,und,UNLOCODE:2022-1
Oberá,AR OBA,1,und,UNLOCODE:2022-1
Soldini,AR ODN,1,und,UNLOCODE:2022-1
Caseros,AR ORE,1,und,UNLOCODE:2022-1
Olavarría,AR OVI,1,und,UNLOCODE:2022-1
Tres Arroyos,AR OYO,1,und,UNLOCODE:2022-1
Pilar,AR PLR,1,und,UNLOCODE:2022-1
Plottier,AR PLT,1,und,UNLOCODE:2022-1
Puerto Madryn,AR PMY,1,und,UNLOCODE:2022-1
Palpala,AR PPL,1,und,UNLOCODE:2022-1
Paraná,AR PRA,1,und,UNLOCODE:2022-1
Puerto Rico,AR PUR,1,und,UNLOCODE:2022-1
Quilmes,AR QUI,1,und,UNLOCODE:2022-1
Rafaela,AR RAF,1,und,UNLOCODE:2022-1
Reconquista,AR RCQ,1,und,UNLOCODE:2022-1
Río Cuarto,AR RCU,0,und,UNLOCODE:2022-1
Rio Cuarto,AR RCU,1,und,UNLOCODE:2022-1
Resistencia,AR RES,1,und,UNLOCODE:2022-1
Rosario de la Frontera,AR RFO,1,und,UNLOCODE:2022-1
Río Grande,AR RGA,0,und,UNLOCODE:2022-1
Rio Grande,AR RGA,1,und,UNLOCODE:2022-1
Rivadavia,AR RIV,1,und,UNLOCODE:2022-1
Rojas,AR ROJ,1,und,UNLOCODE:2022-1
Rosario,AR ROS,1,und,UNLOCODE:2022-1
Sauce Viejo,AR RRS,1,und,UNLOCODE:2022-1
Santo Tome,AR SA2,1,und,UNLOCODE:2022-1
San Antonio de Areco,AR SAO,1,und,UNLOCODE:2022-1
San Fernando del Valle de Catamarca,AR SFV,1,und,UNLOCODE:2022-1
San Isidro,AR SIS,1,und,UNLOCODE:2022-1
San Jorge,AR SJG,1,und,UNLOCODE:2022-1
San Justo,AR SJO,1,und,UNLOCODE:2022-1
San Javier,AR SJR,1,und,UNLOCODE:2022-1
San Javier,AR SJV,1,und,UNLOCODE:2022-1
Salta,AR SLA,1,und,UNLOCODE:2022-1
San Lorenzo,AR SLO,1,und,UNLOCODE:2022-1
San Miguel,AR SMG,1,und,UNLOCODE:2022-1
San Nicolás de los Arroyos,AR SNS,1,und,UNLOCODE:2022-1
San Vicente,AR SVE,1,und,UNLOCODE:2022-1
Tandil,AR TDL,1,und,UNLOCODE:2022-1
Tornquist,AR TOR,1,und,UNLOCODE:2022-1
Tafi Viejo,AR TVJ,1,und,UNLOCODE:2022-1
Uranga,AR URA,1,und,UNLOCODE:2022-1
Ushuaia,AR USH,1,und,UNLOCODE:2022-1
Villa Carlos Paz,AR VCP,1,und,UNLOCODE:2022-1
Viedma,AR VDM,1,und,UNLOCODE:2022-1
Villa Elisa,AR VEL,1,und,UNLOCODE:2022-1
Villa Gobernador Galvez,AR VGG,0,und,UNLOCODE:2022-1
Villa Gobernador Gálvez,AR VGG,1,und,UNLOCODE:2022-1
General Villegas,AR VGS,1,und,UNLOCODE:2022-1
Villa Gessel,AR VLG,1,und,UNLOCODE:2022-1
Villa Gesell,AR VLG,0,und,UNLOCODE:2022-1
Villa Allende,AR VLL,1,und,UNLOCODE:2022-1
Vicente López,AR VLO,1,und,UNLOCODE:2022-1
Venado Tuerto,AR VNT,1,und,UNLOCODE:2022-1
Bleiburg,AT BBG,1,und,UNLOCODE:2022-1
Bregenz,AT BRZ,1,und,UNLOCODE:2022-1
Gabersdorf,AT GBD,1,und,UNLOCODE:2022-1
Graz,AT GRZ,1,und,UNLOCODE:2022-1
Gleisdorf,AT GSD,1,und,UNLOCODE:2022-1
Judenburg,AT JDN,1,und,UNLOCODE:2022-1
Klagenfurt,AT KLU,1,und,UNLOCODE:2022-1
Linz,AT LNZ,1,und,UNLOCODE:2022-1
Laxenburg,AT LXE,1,und,UNLOCODE:2022-1
Munderfing,AT MDG,1,und,UNLOCODE:2022-1
Martinsberg,AT MRB,1,und,UNLOCODE:2022-1
Schönbach,AT SBH,1,und,UNLOCODE:2022-1
Schwaz,AT SCZ,1,und,UNLOCODE:2022-1
Tulln,AT TLN,1,und,UNLOCODE:2022-1
Weiz,AT WEZ,1,und,UNLOCODE:2022-1
Wolfurt,AT WFT,1,und,UNLOCODE:2022-1
Adelaide,AU ADL,1,und,UNLOCODE:2022-1
Brisbane,AU BNE,1,und,UNLOCODE:2022-1
Canberra,AU CBR,1,und,UNLOCODE:2022-1
Perth,AU EUK,1,und,UNLOCODE:2022-1
Hobart,AU HBA,1,und,UNLOCODE:2022-1
Joondalup,AU JDP,1,und,UNLOCODE:2022-1
Lake Macquarie,AU LMQ,1,und,UNLOCODE:2022-1
Stirling,AU LNG,1,und,UNLOCODE:2022-1
Mount Barker,AU MBA,1,und,UNLOCODE:2022-1
Maribyrnong,AU MBY,1,und,UNLOCODE:2022-1
Mandurah,AU MDU,1,und,UNLOCODE:2022-1
Melbourne,AU MEL,1,und,UNLOCODE:2022-1
Melville,AU MLE,1,und,UNLOCODE:2022-1
Melton,AU MT9,1,und,UNLOCODE:2022-1
Newcastle,AU NTL,1,und,UNLOCODE:2022-1
Perth,AU PER,1,und,UNLOCODE:2022-1
Penrith,AU PRH,1,und,UNLOCODE:2022-1
Subiaco,AU SBC,1,und,UNLOCODE:2022-1
Sydney,AU SYD,1,und,UNLOCODE:2022-1
Wollongong,AU WOL,1,und,UNLOCODE:2022-1
Wyndham,AU WYD,1,und,UNLOCODE:2022-1
Wyndham,AU WYN,1,und,UNLOCODE:2022-1
Baku,AZ BAK,1,und,UNLOCODE:2022-1
Ganja,AZ GAN,1,und,UNLOCODE:2022-1
Khachmaz,AZ KMZ,1,und,UNLOCODE:2022-1
Cazin,BA 4CA,1,und,UNLOCODE:2022-1
Bihac,BA BHC,1,und,UNLOCODE:2022-1
Bijeljina,BA BJA,1,und,UNLOCODE:2022-1
Brcko,BA BKO,1,und,UNLOCODE:2022-1
Bosanska Krupa,BA BKR,1,und,UNLOCODE:2022-1
Banja Luka,BA BNX,1,und,UNLOCODE:2022-1
Bosanski Petrovac,BA BPE,1,und,UNLOCODE:2022-1
Gracanica,BA C6G,1,und,UNLOCODE:2022-1
Citluk,BA CIT,1,und,UNLOCODE:2022-1
Doboj,BA DBJ,1,und,UNLOCODE:2022-1
Donji Vakuf,BA DOV,1,und,UNLOCODE:2022-1
Derventa,BA DVA,1,und,UNLOCODE:2022-1
Kakanj,BA KAJ,1,und,UNLOCODE:2022-1
Konjic,BA KJC,1,und,UNLOCODE:2022-1
Lukavac,BA LKV,1,und,UNLOCODE:2022-1
Laktasi,BA LTI,1,und,UNLOCODE:2022-1
Livno,BA LVO,1,und,UNLOCODE:2022-1
Maglaj,BA MAG,1,und,UNLOCODE:2022-1
Modrica,BA MOD,1,und,UNLOCODE:2022-1
Neum,BA NEM,1,und,UNLOCODE:2022-1
Mostar,BA OMO,1,und,UNLOCODE:2022-1
Prijedor,BA PDR,1,und,UNLOCODE:2022-1
Prnjavor,BA PJR,1,und,UNLOCODE:2022-1
Sarajevo,BA SJJ,1,und,UNLOCODE:2022-1
Sanski Most,BA SMT,1,und,UNLOCODE:2022-1
Trebinje,BA TBJ,1,und,UNLOCODE:2022-1
Teslic,BA TLC,1,und,UNLOCODE:2022-1
Travnik,BA TNK,1,und,UNLOCODE:2022-1
Tuzla,BA TZL,1,und,UNLOCODE:2022-1
Visoko,BA VIS,1,und,UNLOCODE:2022-1
Zenica,BA ZCA,1,und,UNLOCODE:2022-1
Zvornik,BA ZNK,1,und,UNLOCODE:2022-1
Barisal,BD BZL,1,und,UNLOCODE:2022-1
Dhaka,BD DAC,1,und,UNLOCODE:2022-1
Narayanganj,BD NAR,1,und,UNLOCODE:2022-1
Rajshahi,BD RJH,1,und,UNLOCODE:2022-1
Aalst,BE AAB,1,und,UNLOCODE:2022-1
Aalter,BE AAL,1,und,UNLOCODE:2022-1
Aarschot,BE AAS,1,und,UNLOCODE:2022-1
Bernissart,BE ABC,1,und,UNLOCODE:2022-1
Ardooie,BE ADO,1,und,UNLOCODE:2022-1
