target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,URL,datasource_id
net_zero_tracker:AO:2030,AO,Absolute emission reduction,2015,2030,21,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Angola%20First/NDC%20Angola.pdf,net_zero_tracker
net_zero_tracker:BA:2050,BA,Absolute emission reduction,2014,2050,50,percent,https://www.climatewatchdata.org/ndcs/country/BIH?document=revised_first_ndc,net_zero_tracker
net_zero_tracker:DM:2030,DM,Absolute emission reduction,2014,2030,45,percent,https://unfccc.int/sites/default/files/2022-07/The%20Commonwealth%20of%20Dominica%20updated%20NDC%20July%204%20%2C.pdf,net_zero_tracker
net_zero_tracker:GQ:2050,GQ,Absolute emission reduction,2010,2050,50,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Equatorial%20Guinea%20First/Rep%C3%BAblica%20de%20Guinea%20Ecuatorial_INDC.pdf,net_zero_tracker
net_zero_tracker:KN:2030,KN,Absolute emission reduction,2010,2030,61,percent,https://unfccc.int/sites/default/files/NDC/2022-06/St.%20Kitts%20and%20Nevis%20Revised%20NDC_Updated.pdf,net_zero_tracker
net_zero_tracker:LC:2030,LC,Relative emission reduction,2030,2030,23,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Saint%20Lucia%20First%20NDC%20%28Updated%20submission%29.pdf,net_zero_tracker
net_zero_tracker:MK:2030,MK,Absolute emission reduction,1990,2030,82,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/The%20Republic%20of%20North%20Macedonia%20First/Macedonian%20enhanced%20NDC%20(002).pdf,net_zero_tracker
net_zero_tracker:NL:2050,NL,Absolute emission reduction,1990,2050,95,percent,https://www.cbs.nl/en-gb/news/2022/06/urgenda-reduction-target-for-ghg-emissions-achieved-in-2020,net_zero_tracker
net_zero_tracker:NO:2050,NO,Absolute emission reduction,1990,2050,95,percent,https://unfccc.int/sites/default/files/NDC/2022-11/NDC%20Norway_second%20update.pdf,net_zero_tracker
net_zero_tracker:PY:2030,PY,Relative emission reduction,2030,2030,20,percent,http://www.mades.gov.py/wp-content/uploads/2021/07/ACTUALIZACION-DE-LA-NDC-DEL-PARAGUAY_Borrador-final_Julio-2021-1.pdf,net_zero_tracker
net_zero_tracker:UG:2030,UG,Relative emission reduction,2030,2030,24,percent,https://unfccc.int/sites/default/files/NDC/2022-09/Updated%20NDC%20_Uganda_2022%20Final.pdf,net_zero_tracker
net_zero_tracker:AD:2030,AD,Relative emission reduction,2030,2030,55,percent,https://unfccc.int/sites/default/files/NDC/2022-11/20222410_Actualitzacio%20NDC.pdf,net_zero_tracker
net_zero_tracker:AE:2030,AE,Relative emission reduction,2030,2030,31,percent,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/United%20Arab%20Emirates%20Second/UAE%20Second%20NDC%20-%20UNFCCC%20Submission%20-%20English%20-%20FINAL.pdf,net_zero_tracker
