iso31661,label_en,label_ru,label_ar,label_fr,label_es,label_zh
JP,Japan,Япония,اليابان,Japon,Japón,日本
IE,Republic of Ireland,Ирландия,جمهورية أيرلندا,Irlande,Irlanda,爱尔兰共和国
US,United States of America,США,الولايات المتحدة,États-Unis,Estados Unidos,美國
IT,Italy,Италия,إيطاليا,Italie,Italia,意大利
ES,Spain,Испания,إسبانيا,Espagne,España,西班牙
CA,Canada,Канада,كندا,Canada,Canadá,加拿大
UY,Uruguay,Уругвай,الأوروغواي,Uruguay,Uruguay,烏拉圭
NO,Norway,Норвегия,النرويج,Norvège,Noruega,挪威
SE,Sweden,Швеция,السويد,Suède,Suecia,瑞典
DK,Denmark,Дания,الدنمارك,Danemark,Dinamarca,丹麥
HU,Hungary,Венгрия,المجر,Hongrie,Hungría,匈牙利
BE,Belgium,Бельгия,بلجيكا,Belgique,Bélgica,比利時
NL,Netherlands,Нидерланды,هولندا,Pays-Bas,Países Bajos,荷蘭
LU,Luxembourg,Люксембург,لوكسمبورغ,Luxembourg,Luxemburgo,卢森堡
EG,Egypt,Египет,مصر,Égypte,Egipto,埃及
GB,United Kingdom,Великобритания,المملكة المتحدة,Royaume-Uni,Reino Unido,英国
AD,Andorra,Андорра,أندورا,Andorre,Andorra,安道尔
GH,Ghana,Гана,غانا,Ghana,Ghana,迦納
FI,Finland,Финляндия,فنلندا,Finlande,Finlandia,芬蘭
ID,Indonesia,Индонезия,إندونيسيا,Indonésie,Indonesia,印度尼西亚
PL,Poland,Польша,بولندا,Pologne,Polonia,波蘭
MX,Mexico,Мексика,المكسيك,Mexique,México,墨西哥
BY,Belarus,Белоруссия,بيلاروس,Biélorussie,Bielorrusia,白俄羅斯
ET,Ethiopia,Эфиопия,إثيوبيا,Éthiopie,Etiopía,埃塞俄比亚
CH,Switzerland,Швейцария,سويسرا,Suisse,Suiza,瑞士
LT,Lithuania,Литва,ليتوانيا,Lituanie,Lituania,立陶宛
UA,Ukraine,Украина,أوكرانيا,Ukraine,Ucrania,烏克蘭
CY,Cyprus,Кипр,قبرص,Chypre,Chipre,塞浦路斯
GR,Greece,Греция,اليونان,Grèce,Grecia,希腊
AT,Austria,Австрия,النمسا,Autriche,Austria,奧地利
LV,Latvia,Латвия,لاتفيا,Lettonie,Letonia,拉脫維亞
FR,France,Франция,فرنسا,France,Francia,法國
CN,People's Republic of China,Китай,الصين,République populaire de Chine,República Popular China,中华人民共和国
TR,Turkey,Турция,تركيا,Turquie,Turquía,土耳其
UZ,Uzbekistan,Узбекистан,أوزبكستان,Ouzbékistan,Uzbekistán,烏茲別克
SK,Slovakia,Словакия,سلوفاكيا,Slovaquie,Eslovaquia,斯洛伐克
TD,Chad,Чад,تشاد,Tchad,Chad,乍得
MD,Moldova,Молдавия,مولدوفا,Moldavie,Moldavia,摩爾多瓦
PT,Portugal,Португалия,البرتغال,Portugal,Portugal,葡萄牙
DZ,Algeria,Алжир,الجزائر,Algérie,Argelia,阿爾及利亞
AZ,Azerbaijan,Азербайджан,أذربيجان,Azerbaïdjan,Azerbaiyán,阿塞拜疆
KE,Kenya,Кения,كينيا,Kenya,Kenia,肯尼亚
BR,Brazil,Бразилия,البرازيل,Brésil,Brasil,巴西
AU,Australia,Австралия,أستراليا,Australie,Australia,澳大利亚
EC,Ecuador,Эквадор,الإكوادور,Équateur,Ecuador,厄瓜多尔
RU,Russia,Россия,روسيا,Russie,Rusia,俄罗斯
KZ,Kazakhstan,Казахстан,كازاخستان,Kazakhstan,Kazajistán,哈萨克斯坦
PY,Paraguay,Парагвай,باراغواي,Paraguay,Paraguay,巴拉圭
KH,Cambodia,Камбоджа,كمبوديا,Cambodge,Camboya,柬埔寨
GE,Georgia,Грузия,جورجيا,Géorgie,Georgia,格鲁吉亚
DE,Germany,Германия,ألمانيا,Allemagne,Alemania,德國
FJ,Fiji,Фиджи,فيجي,Fidji,Fiyi,斐濟
