actor_id,name,language,datasource_id
JP,Japan,en,OEF:WD:country-names-un-languages:20230216
JP,Japon,fr,OEF:WD:country-names-un-languages:20230216
JP,Japón,es,OEF:WD:country-names-un-languages:20230216
JP,Япония,ru,OEF:WD:country-names-un-languages:20230216
JP,اليابان,ar,OEF:WD:country-names-un-languages:20230216
JP,日本,zh,OEF:WD:country-names-un-languages:20230216
IE,Republic of Ireland,en,OEF:WD:country-names-un-languages:20230216
IE,Irlande,fr,OEF:WD:country-names-un-languages:20230216
IE,Irlanda,es,OEF:WD:country-names-un-languages:20230216
IE,Ирландия,ru,OEF:WD:country-names-un-languages:20230216
IE,جمهورية أيرلندا,ar,OEF:WD:country-names-un-languages:20230216
IE,爱尔兰共和国,zh,OEF:WD:country-names-un-languages:20230216
US,United States of America,en,OEF:WD:country-names-un-languages:20230216
US,États-Unis,fr,OEF:WD:country-names-un-languages:20230216
US,Estados Unidos,es,OEF:WD:country-names-un-languages:20230216
US,США,ru,OEF:WD:country-names-un-languages:20230216
US,الولايات المتحدة,ar,OEF:WD:country-names-un-languages:20230216
US,美國,zh,OEF:WD:country-names-un-languages:20230216
IT,Italy,en,OEF:WD:country-names-un-languages:20230216
IT,Italie,fr,OEF:WD:country-names-un-languages:20230216
IT,Italia,es,OEF:WD:country-names-un-languages:20230216
IT,Италия,ru,OEF:WD:country-names-un-languages:20230216
IT,إيطاليا,ar,OEF:WD:country-names-un-languages:20230216
IT,意大利,zh,OEF:WD:country-names-un-languages:20230216
ES,Spain,en,OEF:WD:country-names-un-languages:20230216
ES,Espagne,fr,OEF:WD:country-names-un-languages:20230216
ES,España,es,OEF:WD:country-names-un-languages:20230216
ES,Испания,ru,OEF:WD:country-names-un-languages:20230216
ES,إسبانيا,ar,OEF:WD:country-names-un-languages:20230216
ES,西班牙,zh,OEF:WD:country-names-un-languages:20230216
CA,Canada,en,OEF:WD:country-names-un-languages:20230216
CA,Canada,fr,OEF:WD:country-names-un-languages:20230216
CA,Canadá,es,OEF:WD:country-names-un-languages:20230216
CA,Канада,ru,OEF:WD:country-names-un-languages:20230216
CA,كندا,ar,OEF:WD:country-names-un-languages:20230216
CA,加拿大,zh,OEF:WD:country-names-un-languages:20230216
UY,Uruguay,en,OEF:WD:country-names-un-languages:20230216
UY,Uruguay,fr,OEF:WD:country-names-un-languages:20230216
UY,Uruguay,es,OEF:WD:country-names-un-languages:20230216
UY,Уругвай,ru,OEF:WD:country-names-un-languages:20230216
UY,الأوروغواي,ar,OEF:WD:country-names-un-languages:20230216
UY,烏拉圭,zh,OEF:WD:country-names-un-languages:20230216
NO,Norway,en,OEF:WD:country-names-un-languages:20230216
NO,Norvège,fr,OEF:WD:country-names-un-languages:20230216
NO,Noruega,es,OEF:WD:country-names-un-languages:20230216
NO,Норвегия,ru,OEF:WD:country-names-un-languages:20230216
NO,النرويج,ar,OEF:WD:country-names-un-languages:20230216
NO,挪威,zh,OEF:WD:country-names-un-languages:20230216
SE,Sweden,en,OEF:WD:country-names-un-languages:20230216
SE,Suède,fr,OEF:WD:country-names-un-languages:20230216
SE,Suecia,es,OEF:WD:country-names-un-languages:20230216
SE,Швеция,ru,OEF:WD:country-names-un-languages:20230216
SE,السويد,ar,OEF:WD:country-names-un-languages:20230216
SE,瑞典,zh,OEF:WD:country-names-un-languages:20230216
DK,Denmark,en,OEF:WD:country-names-un-languages:20230216
DK,Danemark,fr,OEF:WD:country-names-un-languages:20230216
DK,Dinamarca,es,OEF:WD:country-names-un-languages:20230216
DK,Дания,ru,OEF:WD:country-names-un-languages:20230216
DK,الدنمارك,ar,OEF:WD:country-names-un-languages:20230216
DK,丹麥,zh,OEF:WD:country-names-un-languages:20230216
HU,Hungary,en,OEF:WD:country-names-un-languages:20230216
HU,Hongrie,fr,OEF:WD:country-names-un-languages:20230216
HU,Hungría,es,OEF:WD:country-names-un-languages:20230216
HU,Венгрия,ru,OEF:WD:country-names-un-languages:20230216
HU,المجر,ar,OEF:WD:country-names-un-languages:20230216
HU,匈牙利,zh,OEF:WD:country-names-un-languages:20230216
BE,Belgium,en,OEF:WD:country-names-un-languages:20230216
BE,Belgique,fr,OEF:WD:country-names-un-languages:20230216
BE,Bélgica,es,OEF:WD:country-names-un-languages:20230216
BE,Бельгия,ru,OEF:WD:country-names-un-languages:20230216
BE,بلجيكا,ar,OEF:WD:country-names-un-languages:20230216
BE,比利時,zh,OEF:WD:country-names-un-languages:20230216
NL,Netherlands,en,OEF:WD:country-names-un-languages:20230216
NL,Pays-Bas,fr,OEF:WD:country-names-un-languages:20230216
NL,Países Bajos,es,OEF:WD:country-names-un-languages:20230216
NL,Нидерланды,ru,OEF:WD:country-names-un-languages:20230216
NL,هولندا,ar,OEF:WD:country-names-un-languages:20230216
NL,荷蘭,zh,OEF:WD:country-names-un-languages:20230216
LU,Luxembourg,en,OEF:WD:country-names-un-languages:20230216
LU,Luxembourg,fr,OEF:WD:country-names-un-languages:20230216
LU,Luxemburgo,es,OEF:WD:country-names-un-languages:20230216
LU,Люксембург,ru,OEF:WD:country-names-un-languages:20230216
LU,لوكسمبورغ,ar,OEF:WD:country-names-un-languages:20230216
LU,卢森堡,zh,OEF:WD:country-names-un-languages:20230216
EG,Egypt,en,OEF:WD:country-names-un-languages:20230216
EG,Égypte,fr,OEF:WD:country-names-un-languages:20230216
EG,Egipto,es,OEF:WD:country-names-un-languages:20230216
EG,Египет,ru,OEF:WD:country-names-un-languages:20230216
EG,مصر,ar,OEF:WD:country-names-un-languages:20230216
EG,埃及,zh,OEF:WD:country-names-un-languages:20230216
GB,United Kingdom,en,OEF:WD:country-names-un-languages:20230216
GB,Royaume-Uni,fr,OEF:WD:country-names-un-languages:20230216
GB,Reino Unido,es,OEF:WD:country-names-un-languages:20230216
GB,Великобритания,ru,OEF:WD:country-names-un-languages:20230216
GB,المملكة المتحدة,ar,OEF:WD:country-names-un-languages:20230216
GB,英国,zh,OEF:WD:country-names-un-languages:20230216
AD,Andorra,en,OEF:WD:country-names-un-languages:20230216
AD,Andorre,fr,OEF:WD:country-names-un-languages:20230216
AD,Andorra,es,OEF:WD:country-names-un-languages:20230216
AD,Андорра,ru,OEF:WD:country-names-un-languages:20230216
AD,أندورا,ar,OEF:WD:country-names-un-languages:20230216
AD,安道尔,zh,OEF:WD:country-names-un-languages:20230216
GH,Ghana,en,OEF:WD:country-names-un-languages:20230216
GH,Ghana,fr,OEF:WD:country-names-un-languages:20230216
GH,Ghana,es,OEF:WD:country-names-un-languages:20230216
GH,Гана,ru,OEF:WD:country-names-un-languages:20230216
GH,غانا,ar,OEF:WD:country-names-un-languages:20230216
GH,迦納,zh,OEF:WD:country-names-un-languages:20230216
FI,Finland,en,OEF:WD:country-names-un-languages:20230216
FI,Finlande,fr,OEF:WD:country-names-un-languages:20230216
FI,Finlandia,es,OEF:WD:country-names-un-languages:20230216
FI,Финляндия,ru,OEF:WD:country-names-un-languages:20230216
FI,فنلندا,ar,OEF:WD:country-names-un-languages:20230216
FI,芬蘭,zh,OEF:WD:country-names-un-languages:20230216
ID,Indonesia,en,OEF:WD:country-names-un-languages:20230216
ID,Indonésie,fr,OEF:WD:country-names-un-languages:20230216
ID,Indonesia,es,OEF:WD:country-names-un-languages:20230216
ID,Индонезия,ru,OEF:WD:country-names-un-languages:20230216
ID,إندونيسيا,ar,OEF:WD:country-names-un-languages:20230216
ID,印度尼西亚,zh,OEF:WD:country-names-un-languages:20230216
PL,Poland,en,OEF:WD:country-names-un-languages:20230216
PL,Pologne,fr,OEF:WD:country-names-un-languages:20230216
PL,Polonia,es,OEF:WD:country-names-un-languages:20230216
PL,Польша,ru,OEF:WD:country-names-un-languages:20230216
PL,بولندا,ar,OEF:WD:country-names-un-languages:20230216
PL,波蘭,zh,OEF:WD:country-names-un-languages:20230216
MX,Mexico,en,OEF:WD:country-names-un-languages:20230216
MX,Mexique,fr,OEF:WD:country-names-un-languages:20230216
MX,México,es,OEF:WD:country-names-un-languages:20230216
MX,Мексика,ru,OEF:WD:country-names-un-languages:20230216
MX,المكسيك,ar,OEF:WD:country-names-un-languages:20230216
MX,墨西哥,zh,OEF:WD:country-names-un-languages:20230216
BY,Belarus,en,OEF:WD:country-names-un-languages:20230216
BY,Biélorussie,fr,OEF:WD:country-names-un-languages:20230216
BY,Bielorrusia,es,OEF:WD:country-names-un-languages:20230216
BY,Белоруссия,ru,OEF:WD:country-names-un-languages:20230216
BY,بيلاروس,ar,OEF:WD:country-names-un-languages:20230216
BY,白俄羅斯,zh,OEF:WD:country-names-un-languages:20230216
ET,Ethiopia,en,OEF:WD:country-names-un-languages:20230216
